date,open,high,low,close,volume
2024-05-08 04:00:00,60.88,61.33,60.51,61.04,1567933.0
2024-05-09 04:00:00,60.94,61.86,60.66,61.76,1376602.0
2024-05-10 04:00:00,62.1,62.25,61.41,61.92,1635835.0
2024-05-13 04:00:00,61.8,61.9,61.07,61.28,2147181.0
2024-05-14 04:00:00,61.88,61.9901,60.86,60.9,1767533.0
2024-05-15 04:00:00,60.85,61.005,60.32,60.53,2109143.0
2024-05-16 04:00:00,60.53,61.83,60.19,61.46,3011341.0
2024-05-17 04:00:00,61.25,61.38,60.62,60.96,1921717.0
2024-05-20 04:00:00,61.0,61.0061,60.61,60.78,980480.0
2024-05-21 04:00:00,60.82,61.35,60.68,61.22,1622629.0
2024-05-22 04:00:00,60.65,61.05,59.76,59.81,1565622.0
2024-05-23 04:00:00,59.28,59.3,57.45,57.53,1776883.0
2024-05-24 04:00:00,57.62,58.31,57.35,57.53,2058925.0
2024-05-28 04:00:00,57.68,58.39,56.76,56.8,1506219.0
2024-05-29 04:00:00,56.35,56.86,56.06,56.77,1972288.0
2024-05-30 04:00:00,57.14,57.6,56.69,57.57,1675286.0
2024-05-31 04:00:00,57.85,59.26,57.66,59.23,4679640.0
2024-06-03 04:00:00,59.27,60.18,59.0,59.68,2077315.0
2024-06-04 04:00:00,59.64,61.03,59.43,60.82,2705293.0
2024-06-05 04:00:00,60.79,60.82,59.46,59.52,1865380.0
2024-06-06 04:00:00,59.22,60.25,58.72,58.83,1238312.0
2024-06-07 04:00:00,58.33,59.06,58.23,58.58,1944468.0
2024-06-10 04:00:00,58.45,59.38,58.2865,59.04,1785694.0
2024-06-11 04:00:00,58.35,59.3,58.35,59.09,1661914.0
2024-06-12 04:00:00,60.0,60.0,58.36,58.94,1301797.0
2024-06-13 04:00:00,59.06,59.2,57.81,58.71,1411036.0
2024-06-14 04:00:00,58.4,59.15,58.02,59.01,1677378.0
2024-06-17 04:00:00,58.48,58.79,57.51,57.65,2292973.0
2024-06-18 04:00:00,57.43,58.2,57.43,58.0,2352754.0
2024-06-20 04:00:00,57.8,58.47,57.5,57.99,1734486.0
2024-06-21 04:00:00,58.0,58.3,57.18,57.18,4191419.0
2024-06-24 04:00:00,57.31,58.14,57.02,58.0,1569403.0
2024-06-25 04:00:00,58.08,58.35,57.03,57.09,1543552.0
2024-06-26 04:00:00,56.84,57.14,56.35,56.97,1407795.0
2024-06-27 04:00:00,56.91,57.66,56.77,57.19,1274001.0
2024-06-28 04:00:00,57.33,57.4,56.3,56.71,3208269.0
2024-07-01 04:00:00,57.07,57.39,56.32,56.56,1984809.0
2024-07-02 04:00:00,56.73,57.27,56.27,56.52,1987138.0
2024-07-03 04:00:00,56.78,57.84,56.6753,57.31,1105636.0
2024-07-05 04:00:00,57.35,57.865,57.045,57.27,1753634.0
2024-07-08 04:00:00,57.18,57.49,57.0,57.31,1535572.0
2024-07-09 04:00:00,57.24,57.91,56.88,57.84,1914758.0
2024-07-10 04:00:00,58.0,58.17,57.29,58.09,1876897.0
2024-07-11 04:00:00,58.64,59.7203,58.47,59.4,2619573.0
2024-07-12 04:00:00,59.61,60.62,59.23,60.34,2294861.0
2024-07-15 04:00:00,59.86,60.16,59.07,59.26,1624970.0
2024-07-16 04:00:00,59.58,59.81,59.16,59.72,1413215.0
2024-07-17 04:00:00,59.74,61.805,59.64,61.55,2593677.0
2024-07-18 04:00:00,61.12,62.38,61.02,61.39,1695265.0
2024-07-19 04:00:00,61.61,61.61,60.63,61.1,1696087.0
2024-07-22 04:00:00,61.25,62.12,61.045,61.76,1530668.0
2024-07-23 04:00:00,61.83,62.0,60.74,60.82,1183943.0
2024-07-24 04:00:00,61.64,63.12,61.29,63.03,2386551.0
2024-07-25 04:00:00,63.42,64.77,63.115,63.6,3254378.0
2024-07-26 04:00:00,63.69,64.57,63.34,64.5,3160970.0
2024-07-29 04:00:00,64.66,65.37,64.24,64.94,2395762.0
2024-07-30 04:00:00,64.81,66.07,64.63,65.96,2054005.0
2024-07-31 04:00:00,65.61,65.8,64.77,64.91,4958491.0
2024-08-01 04:00:00,64.32,66.39,64.28,66.07,2578131.0
2024-08-02 04:00:00,67.95,68.72,65.77,67.11,2955862.0
2024-08-05 04:00:00,67.18,67.505,64.95,65.02,2500478.0
2024-08-06 04:00:00,65.06,65.975,65.02,65.49,2173611.0
2024-08-07 04:00:00,65.73,66.34,65.245,65.34,1887127.0
2024-08-08 04:00:00,64.68,65.565,64.5,64.85,2782429.0
2024-08-09 04:00:00,65.08,65.17,63.7675,64.91,2768930.0
2024-08-12 04:00:00,64.87,65.23,64.53,64.87,2605982.0
2024-08-13 04:00:00,65.08,65.82,64.99,65.75,2426210.0
2024-08-14 04:00:00,65.35,66.75,65.25,66.45,2474714.0
2024-08-15 04:00:00,65.51,65.925,64.66,64.85,3628329.0
2024-08-16 04:00:00,65.06,65.205,64.72,65.11,2269215.0
2024-08-19 04:00:00,65.1,65.98,64.92,65.84,2722498.0
2024-08-20 04:00:00,65.9,66.125,65.72,66.0,2194102.0
2024-08-21 04:00:00,66.0,66.71,65.98,66.53,2247677.0
2024-08-22 04:00:00,66.65,67.25,66.62,67.14,2483463.0
2024-08-23 04:00:00,67.36,67.445,66.56,66.78,1562967.0
2024-08-26 04:00:00,67.0,67.25,66.65,66.97,1406080.0
2024-08-27 04:00:00,66.86,67.1099,66.3,66.44,1560500.0
2024-08-28 04:00:00,66.54,67.33,66.46,67.04,1366902.0
2024-08-29 04:00:00,67.03,67.29,66.08,66.66,1089734.0
2024-08-30 04:00:00,66.89,67.54,66.38,67.53,3607831.0
2024-09-03 04:00:00,67.5,68.13,67.26,67.73,1526526.0
2024-09-04 04:00:00,67.72,68.7,67.41,68.17,1571961.0
2024-09-05 04:00:00,69.01,69.01,67.91,68.05,1366448.0
2024-09-06 04:00:00,68.21,68.41,67.33,67.4,1104569.0
2024-09-09 04:00:00,67.52,68.09,67.4,68.06,1351390.0
2024-09-10 04:00:00,68.17,68.6,67.54,68.0,2617335.0
2024-09-11 04:00:00,67.68,67.86,66.88,67.79,2126073.0
2024-09-12 04:00:00,67.91,68.41,67.17,67.5,1684979.0
2024-09-13 04:00:00,67.58,68.0,67.37,67.97,1850194.0
2024-09-16 04:00:00,68.3,68.73,68.03,68.4,1984805.0
2024-09-17 04:00:00,68.4,68.62,68.04,68.23,1600327.0
2024-09-18 04:00:00,67.95,68.145,67.14,67.49,1624762.0
2024-09-19 04:00:00,67.06,67.385,66.47,67.2,2331513.0
2024-09-20 04:00:00,67.14,67.54,66.77,67.14,4668617.0
2024-09-23 04:00:00,66.93,66.96,66.325,66.53,2064819.0
2024-09-24 04:00:00,66.18,67.38,66.0,66.52,1999614.0
2024-09-25 04:00:00,66.84,66.88,65.98,66.13,1554839.0
2024-09-26 04:00:00,65.98,67.0,65.81,65.99,1432703.0
2024-09-27 04:00:00,66.18,67.675,66.18,67.52,1844660.0
2024-09-30 04:00:00,67.44,68.165,67.44,68.05,1888279.0
2024-10-01 04:00:00,67.63,68.1,66.71,67.73,3450821.0
2024-10-02 04:00:00,67.17,67.97,66.14,66.68,2741637.0
2024-10-03 04:00:00,66.65,66.99,65.57,65.89,1604663.0
2024-10-04 04:00:00,65.07,65.59,64.68,65.38,1593769.0
2024-10-07 04:00:00,65.0,65.27,64.01,64.08,1374466.0
