date,open,high,low,close,volume
2015-12-21,12.1735084203445,12.2978188035355,12.04031938940752,12.280059814453123,1550200.0
2015-12-22,12.333336269907514,12.377732050228929,12.17350875100568,12.297819137573242,1008100.0
2015-12-23,12.413251871916335,12.706269335650862,12.377734731887214,12.652993202209473,1544300.0
2015-12-24,12.661870457142804,12.830576630713004,12.626353323401958,12.635231971740724,455400.0
2015-12-28,12.555318666216806,12.830576232465848,12.324456880669375,12.48428440093994,489300.0
2015-12-29,12.55531710724633,12.732902748388012,12.55531710724633,12.688506126403809,644200.0
2015-12-30,12.626352534395808,12.759541565902332,12.48428400831012,12.519801139831545,580800.0
2015-12-31,12.457644455819356,12.519800065745862,12.377730705053231,12.395489692687988,564800.0
2016-01-04,12.17350999485,12.191268139433982,12.031441450996878,12.13799285888672,1400000.0
2016-01-05,12.129113081951738,12.173509712575216,11.5963560548559,11.640751838684082,2102000.0
2016-01-06,11.454285508408566,11.827215813035377,11.38325124531729,11.747302055358888,1916000.0
2016-01-07,11.5075624086425,11.658510439635428,11.454286284317533,11.551959037780762,1825500.0
2016-01-08,11.649630944448724,11.676268583213572,11.454286284317533,11.551959037780762,1434600.0
2016-01-11,11.605233124621405,11.631871607448431,11.09911380604042,11.241182327270508,1731500.0
2016-01-12,11.356615621253386,11.45428753861689,11.22342656604903,11.392132759094238,832700.0
2016-01-13,11.43652800245035,11.498682774415188,11.063597677070808,11.125752449035645,901100.0
2016-01-14,11.170148453369086,11.694026778638236,11.134631321831952,11.622992515563965,1158600.0
2016-01-15,11.267821186687636,11.57859674571679,11.196786918360164,11.37437343597412,1583000.0
2016-01-19,11.516442669183547,11.516442669183547,11.09023618664498,11.303339004516602,1064800.0
2016-01-20,11.14351166862378,11.214545937130447,10.770581335566115,11.081356048583984,1552900.0
2016-01-21,11.107994182337146,11.46316551361445,11.001442782953957,11.294459342956545,653200.0
2016-01-22,11.507562798477126,11.605234708453857,11.42764903268012,11.57859706878662,1106100.0
2016-01-25,11.516443164934902,11.587477440616606,11.347736125094332,11.392132759094238,818900.0
2016-01-26,11.463165001628814,11.702906274629736,11.347734112420431,11.685147285461426,773800.0
2016-01-27,11.63187257148356,11.83609587597879,11.534199819946492,11.596355438232422,666200.0
2016-01-28,11.738424697705083,11.809458968603533,11.454286767315988,11.70290756225586,596400.0
2016-01-29,11.765060928000093,11.889371310576175,11.71178480781171,11.853854179382324,716700.0
2016-02-01,11.711786275925904,11.83609667408474,11.436528686367827,11.64963150024414,850300.0
2016-02-02,11.525320990136285,11.525320990136285,11.099115366523527,11.161270141601562,898600.0
2016-02-03,11.2766998528633,11.409889731281634,10.965925163477603,11.267820358276367,1637200.0
2016-02-04,11.241181164048538,11.534197670463444,11.241181164048538,11.347732543945312,2195600.0
2016-02-05,10.974804451940356,10.974804451940356,10.22006515069157,10.584115982055664,5496100.0
2016-02-08,10.415407246952435,10.486442349300887,9.731702325552837,9.99808120727539,2870500.0
2016-02-09,9.838254142440356,10.02471928318388,9.731702754414794,9.84713363647461,1922700.0
2016-02-10,9.87377469295256,10.13127418160095,9.864895195841644,9.882654190063477,1427000.0
2016-02-11,9.873771317633194,9.873771317633194,9.53635816392115,9.669548034667969,1162000.0
2016-02-12,9.802737679807924,10.02471996499089,9.793858185169752,10.006961822509766,2223700.0
2016-02-16,10.175669825212998,10.353255516086753,10.042480768756525,10.2467041015625,1238800.0
2016-02-17,10.371012518947538,10.513081044391445,10.220064498964588,10.299978256225586,1171600.0
2016-02-18,10.335494136155823,10.335494136155823,10.14902900738926,10.166787147521973,965100.0
2016-02-19,10.166789155676517,10.371013311709463,10.06023775344878,10.291099548339844,1933800.0
2016-02-22,10.424287962896454,10.495322226778915,10.335495556440986,10.433167457580566,600200.0
2016-02-23,10.371011788684765,10.513080304125078,10.299977530964606,10.31773567199707,1435700.0
2016-02-24,10.15791005187935,10.273340953772848,10.10463477211023,10.255582809448242,689300.0
2016-02-25,10.273341018775003,10.29110001000728,10.03360056470646,10.202306747436523,904900.0
2016-02-26,10.273339438854894,10.353253193519707,10.175667542484112,10.282218933105469,496900.0
2016-02-29,10.282221319769771,10.32661795453262,10.13127326965332,10.13127326965332,837100.0
2016-03-01,10.202306418799376,10.23782355332454,10.033600241503684,10.122392654418944,920400.0
2016-03-02,10.086874129295971,10.282218765651374,10.077995481985177,10.27333927154541,650200.0
2016-03-03,10.273339438854894,10.29997792160662,10.140150412276991,10.282218933105469,787300.0
2016-03-04,10.335495225249828,10.48644324286188,10.20230534964174,10.41540813446045,1256400.0
2016-03-07,10.37063061047534,10.737811698202105,10.37063061047534,10.70198917388916,623600.0
2016-03-08,10.66616836780543,10.70199089788908,10.361676435056165,10.37958812713623,843700.0
2016-03-09,10.442276630263006,10.764680233140314,10.415409948048708,10.60347843170166,1154400.0
2016-03-10,10.621388245643477,10.666166614406094,10.343763896652671,10.504964828491213,792400.0
2016-03-11,10.621388357743747,11.104992866516112,10.478098259452135,11.104992866516112,750500.0
2016-03-14,11.060215080836317,11.096037604533036,10.782589881629464,10.881101608276367,815900.0
2016-03-15,10.791544152466829,11.033345938641466,10.710943272383211,11.006479263305664,1308100.0
2016-03-16,10.988569823083504,11.46321846649774,10.943791455800731,11.445306777954102,3958400.0
2016-03-17,11.454265416780006,11.8930916442459,11.454265416780006,11.731890678405762,901000.0
2016-03-18,11.78562234305468,11.893089922751289,11.534864657095923,11.561731338500977,1202200.0
2016-03-21,11.552773553115228,11.687108645732446,11.490084355672948,11.651286125183104,515400.0
2016-03-22,11.570688699942895,11.839358111430416,11.570688699942895,11.821446418762209,979000.0
2016-03-23,11.803533129654124,11.911000701122626,11.651287189888,11.660243034362791,1791500.0
2016-03-24,11.56172974083828,11.696064837453193,11.481128853684591,11.687108993530272,662600.0
2016-03-28,11.74084402554044,11.99160256673344,11.678154817280394,11.96473503112793,864900.0
2016-03-29,11.928911895992972,12.045335315449751,11.803533485867488,12.00055694580078,463500.0
2016-03-30,12.054290845953664,12.081157525412118,11.758754809681635,11.866222381591797,1201900.0
2016-03-31,11.875178226103396,11.97368995350196,11.812488168598549,11.866222381591797,557700.0
2016-04-01,11.76771114297714,12.134892242440518,11.642331876836025,12.11698055267334,577000.0
2016-04-04,12.099070812902047,12.099070812902047,11.830401420593262,11.830401420593262,915700.0
2016-04-05,11.696064837453193,11.81248739214598,11.651286471914888,11.687108993530272,560900.0
2016-04-06,11.713976441199984,11.893089061050253,11.597553024778223,11.866222381591797,986500.0
2016-04-07,11.812487781832417,11.866221993066295,11.543819287891967,11.63337516784668,1100700.0
2016-04-08,11.722932937491276,11.722932937491276,11.400529349759235,11.436352729797363,1552300.0
2016-04-11,11.445308223885766,11.552775806495442,11.39157485961914,11.39157485961914,469200.0
2016-04-12,11.427397077399316,11.624420546471566,11.418441232238832,11.561731338500977,474400.0
2016-04-13,11.615465238784395,11.731888660468131,11.579642713195277,11.722932815551758,617500.0
2016-04-14,11.776665068183153,11.928911001122817,11.776665068183153,11.803532600402832,886800.0
2016-04-15,11.794579895450454,11.812490734287568,11.642333921990607,11.731890678405762,534900.0
2016-04-18,11.669198067688129,11.722932280658217,11.53486381637742,11.570686340332031,855600.0
2016-04-19,11.570687754230162,11.74980039589017,11.481131006361938,11.62442111968994,473000.0
2016-04-20,11.624420154967051,11.749799420761924,11.606509319325715,11.61546516418457,531900.0
2016-04-21,11.633377085689958,11.955780698091084,11.633377085689958,11.830401420593262,848900.0
2016-04-22,11.812487674416444,11.97368945257589,11.812487674416444,11.91100025177002,879200.0
2016-04-25,11.893090454557507,11.911002145679408,11.660244448507882,11.713977813720703,666000.0
2016-04-26,11.71397760002866,11.937868610509446,11.660244235796068,11.884135246276855,594500.0
2016-04-27,11.875177656732983,11.991601067572676,11.722931723640794,11.812487602233888,747900.0
2016-04-28,11.722931638901622,11.91995593690432,11.651286594914517,11.7050199508667,666200.0
2016-04-29,11.669200331591448,11.722934554986336,11.427398461505714,11.606511116027832,732900.0
2016-05-02,11.624419135243484,11.866221800762824,11.588596613026876,11.803532600402832,660900.0
2016-05-03,11.687112823315864,11.740846196308851,11.4363550898366,11.49008846282959,661100.0
2016-05-04,11.41843929351744,11.490084334484,11.319927575707489,11.364705085754396,777900.0
2016-05-05,11.436352286425182,11.436352286425182,11.302017178719362,11.40052890777588,449400.0
2016-05-06,11.40052794228836,11.803532377199836,11.113947769974672,11.78562068939209,1411100.0
2016-05-09,11.73188929825466,11.767711825791215,11.257239740799726,11.39157485961914,726100.0
2016-05-10,11.45426356574004,11.46321941074957,11.30201761688355,11.436352729797363,535100.0
2016-05-11,11.346796649143217,11.409485859710674,11.212462382476826,11.31097412109375,999500.0
2016-05-12,11.337839339347395,11.355751028097082,11.024392472914847,11.06021499633789,764000.0
2016-05-13,11.02439270204739,11.12290442998916,10.78259002335894,10.791545867919922,802800.0
2016-05-16,10.83632347780017,10.93483519884334,10.791545112207352,10.907968521118164,769300.0
2016-05-17,10.85423637276846,11.042304860710734,10.818413844306903,10.827369689941406,666300.0
2016-05-18,10.773634678594664,10.836324739353431,10.540788687741648,10.7467679977417,1634600.0
2016-05-19,10.701989062888222,10.773634110771008,10.657210694442396,10.693033218383787,1106500.0
2016-05-20,10.746768250757334,11.033348464139747,10.594522298878823,10.970659255981444,956800.0
2016-05-23,10.988571727918098,11.087083469755846,10.836325765211097,10.854236602783203,639300.0
2016-05-24,10.907969817224153,10.961703179059205,10.845279756314737,10.943792343139648,748000.0
2016-05-25,10.970659663679562,11.16768399474011,10.970659663679562,11.1139497756958,544400.0
2016-05-26,11.104994371865851,11.158728593047384,10.952748408274056,10.96170425415039,681100.0
2016-05-27,10.96170291155951,11.042303806421565,10.916924541738773,11.015437126159668,749100.0
2016-05-31,11.015437468352696,11.060215839564467,10.925880725929153,11.051259994506836,1223800.0
2016-06-01,11.015436970958625,11.131860389221655,10.934836077232186,11.09603786468506,1682300.0
