date,open,high,low,close,volume
2026-04-16 04:00:00,28.72,29.22,28.37,28.515,631853.0
2026-04-17 04:00:00,29.0,29.19,28.685,29.085,631548.0
2026-04-20 04:00:00,28.935,29.41,28.785,29.18,577957.0
2026-04-21 04:00:00,28.94,29.65,28.44,28.66,859223.0
2026-04-22 04:00:00,29.12,29.47,28.86,29.46,559066.0
2026-04-23 04:00:00,28.96,29.01,27.41,27.92,853113.0
2026-04-24 04:00:00,28.04,29.07,27.695,29.04,661164.0
2026-04-27 04:00:00,28.945,29.445,28.6,28.64,878839.0
2026-04-28 04:00:00,29.075,29.38,28.48,29.005,730613.0
2026-04-29 04:00:00,28.9,28.9,28.44,28.615,481664.0
2026-04-30 04:00:00,28.105,28.83,27.85,28.51,622168.0
2026-05-01 04:00:00,29.315,29.56,28.795,29.13,624500.0
2026-05-04 04:00:00,29.31,30.35,29.085,29.4,1070487.0
2026-05-05 04:00:00,29.19,29.44,28.13,28.52,1255434.0
2026-05-06 04:00:00,28.77,29.0,28.31,28.31,683235.0
2026-05-07 04:00:00,28.86,29.825,28.86,29.35,1232872.0
2026-05-08 04:00:00,25.065,25.99,24.04,25.045,2572044.0
2026-05-11 04:00:00,25.3,25.5,23.935,24.19,930378.0
2026-05-12 04:00:00,23.61,23.655,22.935,23.25,1572387.0
2026-05-13 04:00:00,22.9,23.07,22.26,22.34,1182455.0
2026-05-14 04:00:00,22.54,23.305,22.31,23.06,964092.0
2026-05-15 04:00:00,23.29,23.51,22.84,23.06,796030.0
2026-05-18 04:00:00,22.96,23.39,22.57,22.635,1024289.0
2026-05-19 04:00:00,23.095,23.76,22.53,23.25,1935927.0
2026-05-20 04:00:00,23.155,23.57,22.45,23.29,1491218.0
2026-05-21 04:00:00,23.065,23.29,22.46,23.04,509877.0
2026-05-22 04:00:00,23.04,23.49,23.01,23.15,422114.0
2026-05-26 04:00:00,23.295,23.77,23.01,23.33,907117.0
2026-05-27 04:00:00,24.265,24.99,24.265,24.51,985887.0
2026-05-28 04:00:00,24.51,25.24,24.35,24.96,712215.0
2026-05-29 04:00:00,25.1,26.25,25.1,26.035,880874.0
2026-06-01 04:00:00,27.5,28.15,26.985,27.74,1186967.0
2026-06-02 04:00:00,26.965,27.2,26.16,26.365,950442.0
2026-06-03 04:00:00,26.025,26.025,24.875,25.07,833334.0
2026-06-04 04:00:00,25.585,25.74,25.0,25.22,575798.0
2026-06-05 04:00:00,25.22,25.275,24.185,24.62,675761.0
2026-06-08 04:00:00,24.69,24.69,23.94,24.1,825336.0
2026-06-09 04:00:00,23.97,25.15,23.855,25.0,1110661.0
2026-06-10 04:00:00,24.71,25.33,24.3,24.3,710729.0
2026-06-11 04:00:00,24.31,24.705,23.79,24.7,613263.0
2026-06-12 04:00:00,24.945,25.12,24.295,24.83,614236.0
2026-06-15 04:00:00,25.02,25.615,24.915,25.06,992736.0
2026-06-16 04:00:00,24.945,25.505,24.82,25.08,636670.0
2026-06-17 04:00:00,24.825,26.02,24.235,24.41,957926.0
2026-06-18 04:00:00,24.415,24.9,23.98,24.67,1018711.0
2026-06-22 04:00:00,24.42,25.07,23.91,24.24,1052566.0
2026-06-23 04:00:00,24.365,24.83,24.3,24.5,636487.0
2026-06-24 04:00:00,25.285,26.51,24.84,26.005,1022658.0
2026-06-25 04:00:00,25.77,26.93,25.6,25.76,1349404.0
2026-06-26 04:00:00,25.685,27.18,25.68,27.04,1003332.0
2026-06-29 04:00:00,27.515,28.315,27.29,28.175,955384.0
2026-06-30 04:00:00,27.87,28.6,27.57,27.825,2071656.0
2026-07-01 04:00:00,28.5,29.185,28.31,28.735,1104032.0
2026-07-02 04:00:00,28.82,29.16,28.49,28.82,778502.0
2026-07-06 04:00:00,28.71,29.945,28.19,29.5,966889.0
2026-07-07 04:00:00,29.88,30.26,29.415,29.61,763462.0
2026-07-08 04:00:00,29.295,29.295,28.315,28.555,788987.0
2026-07-09 04:00:00,28.39,29.325,27.93,28.87,960737.0
2026-07-10 04:00:00,29.41,29.8,28.9,29.295,523517.0
2026-07-13 04:00:00,29.815,30.535,29.36,29.96,695943.0
2026-07-14 04:00:00,29.03,30.09,29.03,30.01,596859.0
2026-07-15 04:00:00,30.615,31.34,30.0,30.39,825901.0
2026-07-16 04:00:00,30.685,30.76,30.14,30.34,541832.0
2026-07-17 04:00:00,29.805,30.45,29.72,30.08,639213.0
2026-07-20 04:00:00,29.95,30.945,29.63,30.855,588166.0
2026-07-21 04:00:00,30.4,31.125,30.29,30.36,456853.0
2026-07-22 04:00:00,30.635,30.765,28.975,29.21,706620.0
2026-07-23 04:00:00,29.36,29.36,28.145,28.41,666857.0
2026-07-24 04:00:00,28.835,29.32,28.75,29.06,357034.0
2026-07-27 04:00:00,29.88,30.935,29.79,30.82,644590.0
2026-07-28 04:00:00,31.085,32.86,31.085,32.315,1051857.0
2026-07-29 04:00:00,32.15,33.06,32.0,32.58,486472.0
2026-07-30 04:00:00,31.815,32.945,30.87,32.85,749158.0
2026-07-31 04:00:00,32.405,32.525,31.715,32.27,643055.0
2026-08-03 04:00:00,32.74,33.26,32.57,32.79,751273.0
2026-08-04 04:00:00,32.345,33.985,32.345,33.8,1022711.0
2026-08-05 04:00:00,35.2,36.33,34.55,34.81,1446171.0
