date,open,high,low,close,volume
2024-05-08 04:00:00,70.89,71.06,70.135,70.43,6514857.0
2024-05-09 04:00:00,70.64,70.64,69.92,70.2,5201669.0
2024-05-10 04:00:00,70.05,71.29,69.96,71.2,5363903.0
2024-05-13 04:00:00,71.48,71.94,71.21,71.76,5541493.0
2024-05-14 04:00:00,72.0,72.06,71.28,71.93,4924721.0
2024-05-15 04:00:00,71.96,72.11,71.28,71.33,5926140.0
2024-05-16 04:00:00,71.33,72.03,71.31,71.92,5330064.0
2024-05-17 04:00:00,71.89,71.965,71.16,71.23,5827797.0
2024-05-20 04:00:00,71.27,71.37,70.215,70.27,4955379.0
2024-05-21 04:00:00,70.61,70.89,70.005,70.66,4252091.0
2024-05-22 04:00:00,70.06,70.38,69.355,70.22,5372161.0
2024-05-23 04:00:00,69.73,70.0,68.8,68.85,4526781.0
2024-05-24 04:00:00,68.71,69.28,68.24,68.3,3723574.0
2024-05-28 04:00:00,67.93,68.37,67.12,67.57,6177943.0
2024-05-29 04:00:00,66.99,67.275,66.635,66.93,5173342.0
2024-05-30 04:00:00,67.18,67.94,67.03,67.89,5823482.0
2024-05-31 04:00:00,67.57,68.55,67.33,68.53,7977059.0
2024-06-03 04:00:00,68.27,68.42,67.21,67.35,6077875.0
2024-06-04 04:00:00,67.43,68.445,66.935,68.09,5178565.0
2024-06-05 04:00:00,67.86,68.25,67.13,67.98,5102957.0
2024-06-06 04:00:00,67.81,68.78,67.6,68.19,4769509.0
2024-06-07 04:00:00,67.86,68.39,67.65,67.81,4189126.0
2024-06-10 04:00:00,67.42,67.845,66.46,67.3,6263557.0
2024-06-11 04:00:00,67.04,67.65,66.8,67.58,3807665.0
2024-06-12 04:00:00,67.58,67.68,65.995,66.1,6274345.0
2024-06-13 04:00:00,65.9,66.38,65.53,66.1,7196983.0
2024-06-14 04:00:00,66.1,66.145,65.51,65.85,5029060.0
2024-06-17 04:00:00,65.74,66.43,65.37,66.08,5837727.0
2024-06-18 04:00:00,65.8,66.385,65.705,66.17,3795054.0
2024-06-20 04:00:00,66.0,66.55,65.92,66.06,5817458.0
2024-06-21 04:00:00,66.47,67.22,66.225,66.51,11855525.0
2024-06-24 04:00:00,66.87,68.52,66.76,68.42,10297113.0
2024-06-25 04:00:00,68.42,68.94,67.53,67.85,6524303.0
2024-06-26 04:00:00,67.24,67.375,66.58,66.64,5372445.0
2024-06-27 04:00:00,67.02,67.0685,66.42,66.6,4751558.0
2024-06-28 04:00:00,66.15,66.26,65.005,65.44,10859713.0
2024-07-01 04:00:00,65.86,66.68,65.22,65.24,6769754.0
2024-07-02 04:00:00,65.19,66.07,65.1,66.03,9997127.0
2024-07-03 04:00:00,65.86,66.39,65.69,66.34,3462505.0
2024-07-05 04:00:00,66.31,67.06,65.97,66.98,6198188.0
2024-07-08 04:00:00,66.45,66.85,65.93,66.16,7929767.0
2024-07-09 04:00:00,65.88,66.035,65.22,65.24,5389979.0
2024-07-10 04:00:00,65.32,65.97,65.215,65.93,6904159.0
2024-07-11 04:00:00,65.7,65.8,64.91,65.32,7455044.0
2024-07-12 04:00:00,65.54,65.9573,65.28,65.36,8426579.0
2024-07-15 04:00:00,65.3,65.3,64.26,64.35,7712200.0
2024-07-16 04:00:00,64.22,65.88,64.18,65.83,7576706.0
2024-07-17 04:00:00,66.11,67.47,66.11,67.12,7404361.0
2024-07-18 04:00:00,66.69,68.375,66.5,66.92,5688285.0
2024-07-19 04:00:00,67.02,67.25,66.135,66.45,5012578.0
2024-07-22 04:00:00,67.16,67.26,66.09,66.54,4325909.0
2024-07-23 04:00:00,66.37,66.64,65.84,66.01,3431143.0
2024-07-24 04:00:00,66.07,66.65,65.37,66.4,5401392.0
2024-07-25 04:00:00,66.74,67.73,66.285,66.39,6593678.0
2024-07-26 04:00:00,66.0,66.8,65.91,66.42,5778491.0
2024-07-29 04:00:00,66.21,67.5,66.08,67.1,6616843.0
2024-07-30 04:00:00,66.8,67.28,66.29,67.05,7697858.0
2024-07-31 04:00:00,68.5,69.63,67.9,68.35,11088099.0
2024-08-01 04:00:00,67.645,68.68,67.4,68.31,8359502.0
2024-08-02 04:00:00,69.91,70.86,68.69,70.68,10309048.0
2024-08-05 04:00:00,72.79,73.41,68.97,69.01,10619017.0
2024-08-06 04:00:00,68.78,69.78,68.42,68.46,7453064.0
2024-08-07 04:00:00,68.8,69.78,68.6,69.42,6031233.0
2024-08-08 04:00:00,69.04,70.5,69.04,70.28,6236877.0
2024-08-09 04:00:00,70.14,70.45,68.72,69.72,5609393.0
2024-08-12 04:00:00,69.8,70.02,69.135,69.28,5429481.0
2024-08-13 04:00:00,69.56,70.47,69.42,70.34,4958891.0
2024-08-14 04:00:00,70.67,71.915,70.46,71.2,7575439.0
2024-08-15 04:00:00,71.11,71.33,70.06,70.28,5534794.0
2024-08-16 04:00:00,70.39,70.44,69.73,70.12,5130941.0
2024-08-19 04:00:00,70.45,71.0,70.08,70.89,3934932.0
2024-08-20 04:00:00,70.62,71.31,70.46,70.98,3816972.0
2024-08-21 04:00:00,71.23,71.84,70.92,71.1,3845789.0
2024-08-22 04:00:00,71.25,71.3,70.615,70.83,3630275.0
2024-08-23 04:00:00,71.19,71.3,70.7168,71.23,4586583.0
2024-08-26 04:00:00,71.5,72.14,71.29,71.39,3516865.0
2024-08-27 04:00:00,71.71,71.86,71.16,71.25,4236163.0
2024-08-28 04:00:00,71.25,71.6,71.07,71.25,3363521.0
2024-08-29 04:00:00,71.39,71.39,70.48,70.73,5462784.0
2024-08-30 04:00:00,70.92,71.98,70.64,71.81,6158437.0
2024-09-03 04:00:00,71.935,72.42,71.44,72.25,7366773.0
2024-09-04 04:00:00,72.48,75.68,72.47,75.27,9421972.0
2024-09-05 04:00:00,75.27,75.73,74.52,75.07,7607796.0
2024-09-06 04:00:00,75.22,75.94,75.06,75.31,8019940.0
2024-09-09 04:00:00,75.1,76.04,74.87,75.71,8018327.0
2024-09-10 04:00:00,75.84,76.06,74.92,75.13,4770251.0
2024-09-11 04:00:00,75.2,75.2,73.74,74.35,5327505.0
2024-09-12 04:00:00,74.05,74.54,73.47,74.38,5808956.0
2024-09-13 04:00:00,74.42,75.4,74.24,75.26,3603123.0
2024-09-16 04:00:00,75.74,75.98,74.98,75.53,4731140.0
2024-09-17 04:00:00,75.68,75.94,75.09,75.1,3533625.0
2024-09-18 04:00:00,75.08,75.5,74.51,75.05,4622201.0
2024-09-19 04:00:00,75.08,75.23,74.55,74.78,5091258.0
2024-09-20 04:00:00,74.77,75.49,74.19,74.28,11330174.0
2024-09-23 04:00:00,74.55,75.03,73.72,74.57,5274041.0
2024-09-24 04:00:00,74.41,74.79,74.04,74.16,8149579.0
2024-09-25 04:00:00,74.47,74.62,73.88,74.06,4949754.0
2024-09-26 04:00:00,74.06,74.65,74.03,74.32,3961504.0
2024-09-27 04:00:00,74.72,75.11,74.11,74.2,4697065.0
2024-09-30 04:00:00,74.04,74.36,73.19,73.67,5792771.0
2024-10-01 04:00:00,73.66,73.9,72.91,72.99,5307595.0
2024-10-02 04:00:00,72.855,72.97,72.015,72.28,5047618.0
2024-10-03 04:00:00,72.2,72.2,71.07,71.16,4997089.0
2024-10-04 04:00:00,70.95,71.6,70.8,71.51,4379169.0
2024-10-07 04:00:00,71.5,71.59,70.8,71.0,4354569.0
2024-10-08 04:00:00,71.0,71.17,70.345,70.85,4186267.0
2024-10-09 04:00:00,70.8,71.2,70.345,71.05,4317073.0
2024-10-10 04:00:00,71.39,71.43,70.745,71.14,4572292.0
2024-10-11 04:00:00,71.41,71.41,70.58,70.66,4338547.0
2024-10-14 04:00:00,70.53,70.73,69.93,70.53,5143542.0
2024-10-15 04:00:00,70.8,72.7,70.73,71.8,5888611.0
2024-10-16 04:00:00,71.86,72.06,71.33,71.91,4231507.0
2024-10-17 04:00:00,72.15,72.35,71.02,71.12,5208532.0
2024-10-18 04:00:00,71.1,71.78,70.92,71.58,7373977.0
2024-10-21 04:00:00,71.5,71.82,70.395,70.43,4811746.0
2024-10-22 04:00:00,70.25,71.39,70.05,71.35,5687550.0
2024-10-23 04:00:00,70.88,71.325,70.515,70.56,6588680.0
2024-10-24 04:00:00,70.3,70.8,69.92,69.95,4756803.0
2024-10-25 04:00:00,70.05,70.31,69.17,69.23,6176667.0
2024-10-28 04:00:00,69.41,70.05,69.02,69.54,4821898.0
2024-10-29 04:00:00,69.25,69.71,69.0712,69.15,8407609.0
2024-10-30 04:00:00,68.31,70.16,67.8,69.79,10475181.0
2024-10-31 04:00:00,69.65,69.85,68.46,68.48,7207838.0
2024-11-01 04:00:00,68.76,68.97,68.22,68.51,6470448.0
