date,open,high,low,close,volume
2024-05-08 04:00:00,324.3,327.98,323.5845,326.96,180229.0
2024-05-09 04:00:00,328.02,328.58,326.26,327.25,197013.0
2024-05-10 04:00:00,328.5,331.275,327.0,328.25,219870.0
2024-05-13 04:00:00,331.42,331.81,326.55,328.2,248001.0
2024-05-14 04:00:00,329.48,329.48,323.915,325.86,485629.0
2024-05-15 04:00:00,328.0,333.045,326.41,329.88,661782.0
2024-05-16 04:00:00,328.87,330.2607,327.32,327.53,369766.0
2024-05-17 04:00:00,328.0,328.09,326.27,327.71,400808.0
2024-05-20 04:00:00,327.71,329.88,324.865,328.59,412074.0
2024-05-21 04:00:00,327.89,327.92,325.01,326.79,314511.0
2024-05-22 04:00:00,327.83,329.35,325.185,326.36,592217.0
2024-05-23 04:00:00,327.95,335.18,325.3,328.18,562899.0
2024-05-24 04:00:00,327.25,333.61,326.07,331.11,300299.0
2024-05-28 04:00:00,328.41,329.825,325.8,328.08,466658.0
2024-05-29 04:00:00,325.15,326.92,321.1,322.44,460218.0
2024-05-30 04:00:00,320.84,323.41,319.53,319.91,366715.0
2024-05-31 04:00:00,320.51,320.87,312.27,317.45,729944.0
2024-06-03 04:00:00,316.74,317.53,311.25,314.75,502216.0
2024-06-04 04:00:00,314.0,317.2852,313.65,317.1,374868.0
2024-06-05 04:00:00,317.64,327.78,317.02,327.07,577798.0
2024-06-06 04:00:00,327.07,328.18,323.5,324.73,459319.0
2024-06-07 04:00:00,324.77,327.0,323.52,324.3,322387.0
2024-06-10 04:00:00,322.77,325.85,321.415,323.31,301549.0
2024-06-11 04:00:00,321.23,323.65,320.245,323.13,581474.0
2024-06-12 04:00:00,324.0,328.98,323.67,326.39,401587.0
2024-06-13 04:00:00,325.0,327.75,324.79,325.01,349731.0
2024-06-14 04:00:00,325.0,325.0,322.0,323.17,529061.0
2024-06-17 04:00:00,322.35,328.85,321.03,327.225,793972.0
