date,open,high,low,close,volume
2026-07-17 00:00:00,3.44e-06,3.46e-06,3.37e-06,3.39e-06,0.0
2026-07-17 01:00:00,3.385e-06,3.4e-06,3.35e-06,3.355e-06,0.0
2026-07-17 02:00:00,3.35e-06,3.37e-06,3.325e-06,3.37e-06,0.0
2026-07-17 03:00:00,3.37e-06,3.385e-06,3.335e-06,3.34e-06,291508.608112051
2026-07-17 04:00:00,3.345e-06,3.345e-06,3.202e-06,3.3e-06,636093095.7425907
2026-07-17 05:00:00,3.3e-06,3.31e-06,3.25e-06,3.26e-06,138461538.46153846
2026-07-17 06:00:00,3.26e-06,3.325e-06,3.25e-06,3.3e-06,138184615.384615
2026-07-17 07:00:00,3.3e-06,3.32e-06,3.28e-06,3.295e-06,0.0
2026-07-17 08:00:00,3.3e-06,3.33e-06,3.25e-06,3.27e-06,274603536.63475096
2026-07-17 09:00:00,3.275e-06,3.28e-06,3.25e-06,3.26e-06,0.0
2026-07-17 10:00:00,3.255e-06,3.28e-06,3.25e-06,3.26e-06,0.0
2026-07-17 11:00:00,3.265e-06,3.3e-06,3.25e-06,3.27e-06,137825421.133231
2026-07-17 12:00:00,3.28e-06,3.29e-06,3.185e-06,3.21e-06,418629341.92845035
2026-07-17 13:00:00,3.215e-06,3.22e-06,3.14e-06,3.2e-06,141287284.144427
2026-07-17 14:00:00,3.2e-06,3.22e-06,3.16e-06,3.17e-06,0.0
2026-07-17 15:00:00,3.17e-06,3.23e-06,3.14e-06,3.225e-06,141287284.144427
2026-07-17 16:00:00,3.22e-06,3.23e-06,3.17e-06,3.17e-06,144131365.1930173
2026-07-17 17:00:00,3.175e-06,3.235e-06,3.17e-06,3.22e-06,141287284.144427
2026-07-17 18:00:00,3.215e-06,3.23e-06,3.19e-06,3.215e-06,0.0
2026-07-17 19:00:00,3.21e-06,3.22e-06,3.17e-06,3.185e-06,141287284.144427
2026-07-17 20:00:00,3.18e-06,3.19e-06,3.145e-06,3.15e-06,0.0
2026-07-17 21:00:00,3.16e-06,3.16e-06,3.03e-06,3.03e-06,1033257.991604778
2026-07-17 22:00:00,3.04e-06,3.08e-06,3.02e-06,3.065e-06,0.0
2026-07-17 23:00:00,3.07e-06,3.075e-06,3.03e-06,3.065e-06,0.0
2026-07-18 00:00:00,3.06e-06,3.155e-06,3.03e-06,3.14e-06,0.0
2026-07-18 01:00:00,3.145e-06,3.15e-06,3.08e-06,3.09e-06,0.0
2026-07-18 02:00:00,3.095e-06,3.13e-06,3.08e-06,3.08e-06,0.0
2026-07-18 03:00:00,3.085e-06,3.09e-06,3.06e-06,3.08e-06,0.0
2026-07-18 04:00:00,3.08e-06,3.08e-06,3.005e-06,3.01e-06,0.0
2026-07-18 05:00:00,3.02e-06,3.04e-06,2.957e-06,3.02e-06,694812664.7884611
2026-07-18 06:00:00,3.02e-06,3.04e-06,2.99e-06,2.99e-06,165796677.23161468
2026-07-18 07:00:00,2.99e-06,3.01e-06,2.9625e-06,2.97e-06,151515151.51515153
2026-07-18 08:00:00,2.98e-06,2.99e-06,2.9575e-06,2.97e-06,0.0
2026-07-18 09:00:00,2.975e-06,3e-06,2.97e-06,3e-06,0.0
2026-07-18 10:00:00,3.005e-06,3.05e-06,2.98e-06,3e-06,750612121.212121
2026-07-18 11:00:00,3e-06,3.02e-06,2.9575e-06,2.9625e-06,151006711.409396
2026-07-18 12:00:00,2.9625e-06,2.98e-06,2.9375e-06,2.9425e-06,207415373.53326738
2026-07-18 13:00:00,2.9425e-06,2.96e-06,2.88e-06,2.89e-06,309156031.54054374
2026-07-18 14:00:00,2.9e-06,2.91e-06,2.8e-06,2.83e-06,0.0
2026-07-18 15:00:00,2.83e-06,2.865e-06,2.715e-06,2.74e-06,0.0
2026-07-18 16:00:00,2.75e-06,2.82e-06,2.72e-06,2.77e-06,0.0
2026-07-18 17:00:00,2.77e-06,2.81e-06,2.72e-06,2.77e-06,0.0
2026-07-18 18:00:00,2.78e-06,2.8e-06,2.72e-06,2.78e-06,0.0
2026-07-18 19:00:00,2.78e-06,2.82e-06,2.6925e-06,2.79e-06,761168536.070667
2026-07-18 20:00:00,2.8e-06,2.87e-06,2.78e-06,2.83e-06,318265486.72566307
2026-07-18 21:00:00,2.82e-06,2.84e-06,2.8e-06,2.81e-06,344958.563535911
2026-07-18 22:00:00,2.81e-06,2.83e-06,2.77e-06,2.78e-06,0.0
2026-07-18 23:00:00,2.79e-06,2.825e-06,2.75e-06,2.76e-06,162748643.76130196
2026-07-19 00:00:00,2.77e-06,2.84e-06,2.74e-06,2.78e-06,169739121.8692096
2026-07-19 01:00:00,2.78e-06,2.86e-06,2.75e-06,2.77e-06,0.0
2026-07-19 02:00:00,2.77e-06,2.84e-06,2.74e-06,2.755e-06,0.0
2026-07-19 03:00:00,2.76e-06,2.85e-06,2.73e-06,2.77e-06,328138686.13138777
2026-07-19 04:00:00,2.77e-06,2.84e-06,2.75e-06,2.82e-06,7159498.2078853
2026-07-19 05:00:00,2.82e-06,2.9e-06,2.77e-06,2.82e-06,323523131.67259735
2026-07-19 06:00:00,2.865e-06,2.955e-06,2.81e-06,2.9e-06,0.0
2026-07-19 07:00:00,2.82e-06,2.93e-06,2.78e-06,2.83e-06,0.0
2026-07-19 08:00:00,2.81e-06,2.93e-06,2.775e-06,2.86e-06,0.0
2026-07-19 09:00:00,2.86e-06,2.93e-06,2.82e-06,2.86e-06,0.0
2026-07-19 10:00:00,2.85e-06,2.995e-06,2.83e-06,2.995e-06,0.0
2026-07-19 11:00:00,2.995e-06,3.02e-06,2.92e-06,2.93e-06,463102562.133468
2026-07-19 12:00:00,2.94e-06,2.95e-06,2.89e-06,2.9e-06,159202291.7678688
2026-07-19 13:00:00,2.92e-06,2.93e-06,2.83e-06,2.9e-06,610552592.452181
2026-07-19 14:00:00,2.92e-06,2.93e-06,2.86e-06,2.88e-06,0.0
2026-07-19 15:00:00,2.9e-06,2.94e-06,2.88e-06,2.91e-06,0.0
2026-07-19 16:00:00,2.915e-06,2.92e-06,2.84e-06,2.88e-06,0.0
2026-07-19 17:00:00,2.89e-06,2.9e-06,2.82e-06,2.84e-06,0.0
2026-07-19 18:00:00,2.84e-06,2.88e-06,2.79e-06,2.83e-06,0.0
2026-07-19 19:00:00,2.86e-06,2.89e-06,2.8e-06,2.81e-06,0.0
2026-07-19 20:00:00,2.81e-06,2.915e-06,2.81e-06,2.845e-06,0.0
2026-07-19 21:00:00,2.84e-06,2.89e-06,2.78e-06,2.83e-06,0.0
2026-07-19 22:00:00,2.83e-06,2.87e-06,2.79e-06,2.81e-06,0.0
2026-07-19 23:00:00,2.81e-06,2.83e-06,2.77e-06,2.78e-06,0.0
2026-07-20 00:00:00,2.78e-06,2.83e-06,2.77e-06,2.77e-06,0.0
2026-07-20 01:00:00,2.78e-06,2.82e-06,2.73e-06,2.75e-06,0.0
2026-07-20 02:00:00,2.74e-06,2.83e-06,2.74e-06,2.79e-06,0.0
2026-07-20 03:00:00,2.78e-06,2.835e-06,2.78e-06,2.795e-06,0.0
2026-07-20 04:00:00,2.79e-06,2.83e-06,2.77e-06,2.79e-06,0.0
2026-07-20 05:00:00,2.79e-06,2.81e-06,2.73e-06,2.75e-06,0.0
2026-07-20 06:00:00,2.74e-06,2.78e-06,2.73e-06,2.77e-06,0.0
2026-07-20 07:00:00,2.76e-06,2.91e-06,2.76e-06,2.89e-06,0.0
2026-07-20 08:00:00,2.9e-06,2.96e-06,2.85e-06,2.96e-06,0.0
2026-07-20 09:00:00,2.96e-06,3.06e-06,2.95e-06,2.995e-06,11491145.217298817
2026-07-20 10:00:00,2.99e-06,3.08e-06,2.98e-06,3.04e-06,7046979.865771813
2026-07-20 11:00:00,3.05e-06,3.09e-06,3.01e-06,3.09e-06,0.0
2026-07-20 12:00:00,3.09e-06,3.18e-06,3.07e-06,3.15e-06,0.0
2026-07-20 13:00:00,3.15e-06,3.15e-06,3.03e-06,3.05e-06,0.0
2026-07-20 14:00:00,3.05e-06,3.06e-06,2.965e-06,3.025e-06,342689.295039164
2026-07-20 15:00:00,3.02e-06,3.13e-06,3.01e-06,3.065e-06,0.0
2026-07-20 16:00:00,3.06e-06,3.08e-06,3.025e-06,3.04e-06,3896181.958236455
2026-07-20 17:00:00,3.04e-06,3.05e-06,3.01e-06,3.05e-06,0.0
2026-07-20 18:00:00,3.04e-06,3.07e-06,3.03e-06,3.04e-06,0.0
2026-07-20 19:00:00,3.035e-06,3.04e-06,3.005e-06,3.01e-06,0.0
2026-07-20 20:00:00,3.01e-06,3.09e-06,3.005e-06,3.085e-06,0.0
2026-07-20 21:00:00,3.08e-06,3.26e-06,3.08e-06,3.18e-06,0.0
