Price,Close,High,Low,Open,Volume
Ticker,NWS,NWS,NWS,NWS,NWS
Date,,,,,
2015-12-21,12.280059814453125,12.297818803535499,12.04031938940752,12.1735084203445,1550200
2015-12-22,12.297819137573242,12.377732050228929,12.17350875100568,12.333336269907514,1008100
2015-12-23,12.652993202209473,12.706269335650862,12.377734731887214,12.413251871916337,1544300
2015-12-24,12.635231971740723,12.830576630713004,12.626353323401958,12.661870457142804,455400
2015-12-28,12.484284400939941,12.830576232465848,12.324456880669377,12.555318666216806,489300
2015-12-29,12.688506126403809,12.732902748388012,12.55531710724633,12.55531710724633,644200
2015-12-30,12.519801139831543,12.759541565902333,12.484284008310121,12.626352534395807,580800
2015-12-31,12.395489692687988,12.519800065745862,12.377730705053233,12.457644455819356,564800
2016-01-04,12.137992858886719,12.191268139433982,12.031441450996878,12.173509994849999,1400000
2016-01-05,11.640751838684082,12.173509712575216,11.596356054855901,12.129113081951738,2102000
2016-01-06,11.747302055358887,11.827215813035377,11.38325124531729,11.454285508408566,1916000
2016-01-07,11.551959037780762,11.658510439635428,11.454286284317533,11.507562408642501,1825500
2016-01-08,11.551959037780762,11.676268583213572,11.454286284317533,11.649630944448724,1434600
2016-01-11,11.241182327270508,11.631871607448433,11.09911380604042,11.605233124621405,1731500
2016-01-12,11.392132759094238,11.45428753861689,11.22342656604903,11.356615621253386,832700
2016-01-13,11.125752449035645,11.498682774415187,11.063597677070808,11.43652800245035,901100
2016-01-14,11.622992515563965,11.694026778638236,11.134631321831952,11.170148453369086,1158600
2016-01-15,11.374373435974121,11.57859674571679,11.196786918360164,11.267821186687637,1583000
2016-01-19,11.303339004516602,11.516442669183547,11.090236186644981,11.516442669183547,1064800
2016-01-20,11.081356048583984,11.214545937130449,10.770581335566117,11.143511668623779,1552900
2016-01-21,11.294459342956543,11.46316551361445,11.001442782953955,11.107994182337146,653200
2016-01-22,11.578597068786621,11.605234708453857,11.427649032680119,11.507562798477126,1106100
2016-01-25,11.392132759094238,11.587477440616606,11.347736125094332,11.516443164934902,818900
2016-01-26,11.685147285461426,11.702906274629736,11.347734112420431,11.463165001628814,773800
2016-01-27,11.596355438232422,11.83609587597879,11.534199819946492,11.63187257148356,666200
2016-01-28,11.70290756225586,11.809458968603531,11.454286767315988,11.738424697705083,596400
2016-01-29,11.853854179382324,11.889371310576177,11.71178480781171,11.765060928000091,716700
2016-02-01,11.64963150024414,11.836096674084741,11.436528686367827,11.711786275925904,850300
2016-02-02,11.161270141601562,11.525320990136285,11.099115366523527,11.525320990136285,898600
2016-02-03,11.267820358276367,11.409889731281634,10.965925163477605,11.276699852863299,1637200
2016-02-04,11.347732543945312,11.534197670463444,11.241181164048538,11.241181164048538,2195600
2016-02-05,10.584115982055664,10.974804451940356,10.22006515069157,10.974804451940356,5496100
2016-02-08,9.99808120727539,10.486442349300889,9.731702325552835,10.415407246952435,2870500
2016-02-09,9.84713363647461,10.02471928318388,9.731702754414794,9.838254142440356,1922700
2016-02-10,9.882654190063477,10.13127418160095,9.864895195841644,9.87377469295256,1427000
2016-02-11,9.669548034667969,9.873771317633194,9.53635816392115,9.873771317633194,1162000
2016-02-12,10.006961822509766,10.02471996499089,9.793858185169753,9.802737679807924,2223700
2016-02-16,10.2467041015625,10.353255516086753,10.042480768756523,10.175669825212998,1238800
2016-02-17,10.299978256225586,10.513081044391443,10.220064498964588,10.371012518947538,1171600
2016-02-18,10.166787147521973,10.335494136155825,10.14902900738926,10.335494136155825,965100
2016-02-19,10.291099548339844,10.371013311709463,10.060237753448781,10.166789155676517,1933800
2016-02-22,10.433167457580566,10.495322226778915,10.335495556440986,10.424287962896454,600200
2016-02-23,10.31773567199707,10.513080304125078,10.299977530964606,10.371011788684763,1435700
2016-02-24,10.255582809448242,10.273340953772847,10.10463477211023,10.15791005187935,689300
2016-02-25,10.202306747436523,10.291100010007279,10.03360056470646,10.273341018775003,904900
2016-02-26,10.282218933105469,10.353253193519707,10.175667542484113,10.273339438854894,496900
2016-02-29,10.13127326965332,10.326617954532619,10.13127326965332,10.282221319769773,837100
2016-03-01,10.122392654418945,10.237823553324539,10.033600241503684,10.202306418799377,920400
2016-03-02,10.27333927154541,10.282218765651374,10.077995481985175,10.086874129295973,650200
2016-03-03,10.282218933105469,10.299977921606619,10.140150412276993,10.273339438854894,787300
2016-03-04,10.41540813446045,10.48644324286188,10.202305349641739,10.335495225249828,1256400
2016-03-07,10.70198917388916,10.737811698202105,10.37063061047534,10.37063061047534,623600
2016-03-08,10.37958812713623,10.701990897889079,10.361676435056163,10.66616836780543,843700
2016-03-09,10.60347843170166,10.764680233140314,10.415409948048707,10.442276630263006,1154400
2016-03-10,10.504964828491211,10.666166614406094,10.343763896652673,10.621388245643477,792400
2016-03-11,11.104992866516113,11.104992866516113,10.478098259452137,10.621388357743749,750500
2016-03-14,10.881101608276367,11.096037604533036,10.782589881629464,11.060215080836315,815900
2016-03-15,11.006479263305664,11.033345938641466,10.710943272383211,10.791544152466829,1308100
2016-03-16,11.445306777954102,11.46321846649774,10.943791455800731,10.988569823083505,3958400
2016-03-17,11.731890678405762,11.893091644245901,11.454265416780006,11.454265416780006,901000
2016-03-18,11.561731338500977,11.893089922751289,11.534864657095925,11.78562234305468,1202200
2016-03-21,11.651286125183105,11.687108645732446,11.490084355672948,11.552773553115228,515400
2016-03-22,11.821446418762207,11.839358111430416,11.570688699942895,11.570688699942895,979000
2016-03-23,11.660243034362793,11.911000701122626,11.651287189888,11.803533129654125,1791500
2016-03-24,11.687108993530273,11.696064837453191,11.481128853684593,11.561729740838281,662600
2016-03-28,11.96473503112793,11.991602566733441,11.678154817280394,11.74084402554044,864900
2016-03-29,12.000556945800781,12.045335315449753,11.803533485867487,11.928911895992972,463500
