Price,Close,High,Low,Open,Volume
Ticker,MGM,MGM,MGM,MGM,MGM
Date,,,,,
2015-12-21,20.420316696166992,20.439205535995264,19.88194422707023,20.00473159426291,3748900
2015-12-22,20.53365707397461,20.656444441961384,20.184189214496897,20.476986951101875,2474800
2015-12-23,21.25148582458496,21.364827874980822,20.4769875183307,20.760339942054188,3113400
2015-12-24,21.26093292236328,21.327048373323343,21.062584767972172,21.17592682784008,950700
2015-12-28,21.37427520751953,21.4781719554578,20.930355850757,21.090922733247464,2684500
2015-12-29,21.66707420349121,21.77096914702941,21.345940447439936,21.52539797029472,2581000
2015-12-30,21.27037811279297,21.723742746443076,21.251487469346486,21.544285236723315,2916500
2015-12-31,21.459278106689453,21.761522982708314,21.15703503218142,21.18537099598311,2406200
2016-01-04,21.015363693237305,21.45928308675265,20.54310832934433,21.45928308675265,7464400
2016-01-05,21.48761749267578,21.6954091891159,20.977580872080342,21.15703840171701,8259600
2016-01-06,21.147592544555664,21.35538603725605,20.788679295863012,20.99647098705233,6746200
2016-01-07,19.475807189941406,20.59032806022163,19.220788924054823,20.514767292719394,12776100
2016-01-08,19.353023529052734,20.03307056701768,19.220792610937337,19.67415730291397,8428600
2016-01-11,19.674156188964844,19.91972916692565,19.27746165556832,19.626931378457822,6309100
2016-01-12,19.957509994506836,20.50532612010657,19.475811130169948,19.9197305038678,7450300
2016-01-13,18.909099578857422,20.30697460787409,18.80520285321743,20.165298401144554,7829300
2016-01-14,19.145227432250977,19.428579849286866,18.427399267381222,18.909099817550825,7324900
2016-01-15,18.757978439331055,19.324683277966795,18.389618132404927,18.965770093396777,11496000
2016-01-19,18.540740966796875,19.17356309585371,18.191273078495698,19.17356309585371,7816300
2016-01-20,18.049598693847656,18.417957262616447,16.576160815750377,18.07793285974614,14078900
2016-01-21,17.964590072631836,18.295169106650835,17.624565717468204,18.096820965635114,6726400
2016-01-22,18.266836166381836,18.672976035263332,17.95514772306761,18.41795772668503,6052600
2016-01-25,17.841808319091797,18.654088178275003,17.813474148243973,18.32350904012988,4975900
2016-01-26,18.049598693847656,18.09682350468584,17.5395620895422,17.88903181488235,5806500
2016-01-27,18.38962173461914,18.691866656343123,18.068487969015177,18.153494071763937,7831000
2016-01-28,18.21016502380371,19.211345755779767,18.059043471864346,18.81465123156118,12525300
2016-01-29,18.965770721435547,19.050776810347976,18.361284579401204,18.38961874136481,8811600
2016-02-01,18.937435150146484,19.126337974199707,18.417955086266385,18.918546308949836,6807300
2016-02-02,18.030702590942383,18.76742130698333,17.907915237513638,18.710749389319055,7966100
2016-02-03,17.520671844482422,18.285726768401698,16.897294959333372,18.24794547766001,9291800
2016-02-04,17.728466033935547,18.115715271628446,17.44511174682363,17.59623331267885,7514600
2016-02-05,16.887845993041992,17.719016194920535,16.642274862248165,17.719016194920535,10225500
2016-02-08,15.933891296386719,16.783950299057317,15.4521907745209,16.717834859067807,13193300
2016-02-09,15.641095161437988,16.25502669623299,15.282181923122932,15.584425029390562,9303300
2016-02-10,16.21724510192871,16.8122859149027,15.820550626109126,15.820550626109126,9199400
2016-02-11,15.990564346313477,16.19835602457259,15.593869832174473,15.829997476268858,8621900
2016-02-12,17.105087280273438,17.21842754168984,16.368368375022907,16.377813697059437,11436700
2016-02-16,18.08737564086914,18.125156925440116,17.473444178677237,17.56789558859387,10125200
2016-02-17,18.95631980895996,19.022435236054843,18.200712354289468,18.200712354289468,13946200
2016-02-18,17.378992080688477,18.34239318097553,17.180645749076234,18.3046118979004,26320000
2016-02-19,17.057859420776367,17.21842628061553,16.377812497551524,17.21842628061553,15891400
2016-02-22,17.719017028808594,18.021260097711895,17.567895494356943,17.84180259998401,10291300
2016-02-23,17.208984375,17.76624583437287,17.133423590755097,17.61512426588306,6894500
2016-02-24,17.23731803894043,17.284542847209856,16.510044461921137,16.98229975065923,6525500
2016-02-25,17.322317123413086,17.435657337986935,16.755610646013146,17.28453585088165,7037300
2016-02-26,17.822912216186523,17.945697776731055,17.473442572080238,17.652900054270525,6825100
2016-02-29,17.879581451416016,18.115709042054874,17.70012397810753,17.822911334085642,5794500
2016-03-01,18.8240966796875,19.012997720120037,18.030707625942213,18.27628059986442,9277500
2016-03-02,19.145227432250977,19.324683122335365,18.67297220285067,18.97521526142515,7338400
2016-03-03,19.201894760131836,19.24911955559305,18.578518092189373,18.99410313798784,7424300
2016-03-04,18.710750579833984,19.25856654153777,18.474622979073548,19.249121221326078,10203300
2016-03-07,18.720197677612305,18.899655175653507,18.408509287072746,18.42739992928988,6151800
2016-03-08,18.25738525390625,18.73908575545963,18.210160456336734,18.436842727389404,8082200
2016-03-09,18.937435150146484,19.060222526234334,18.46517989152427,18.56907662490463,9833900
2016-03-10,19.211345672607422,19.35302190174834,18.9091025700372,19.079114765610697,6494200
2016-03-11,19.655261993408203,19.67415263480281,19.36246425783468,19.371909578531984,4859800
2016-03-14,19.77804946899414,20.01417708318434,19.551367175552837,19.579701336288792,4929400
2016-03-15,19.523035049438477,20.240863353805935,19.33413220036401,19.99529037061356,5182800
2016-03-16,20.023624420166016,20.1180740341439,19.485251892333167,19.513587857433077,6577300
2016-03-17,19.78749656677246,20.382537415305087,19.711935795506243,20.023624202168264,8799900
2016-03-18,20.231414794921875,20.543103184978357,19.88194512048968,20.259750758203662,11794700
2016-03-21,19.8063907623291,20.259757313987006,19.664714503097233,20.212530693235465,6711400
2016-03-22,20.061403274536133,20.080293917341976,19.645818140361886,19.66470878316773,4605500
2016-03-23,19.608036041259766,19.938615040231323,19.53247528162432,19.929169720088066,3596000
2016-03-24,19.381357192993164,19.570258224763318,19.079114100952175,19.371911871178018,7017700
2016-03-28,19.315237045288086,19.504138031126864,19.022437544745664,19.381352480407184,5422500
