Price,Close,High,Low,Open,Volume
Ticker,AMCR,AMCR,AMCR,AMCR,AMCR
Date,,,,,
2015-12-21,6.009263515472412,6.009263515472412,6.009263515472412,6.009263515472412,1300
2015-12-22,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,300
2015-12-23,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,10400
2015-12-24,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-28,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-29,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-30,6.118405342102051,6.118405342102051,6.118405342102051,6.118405342102051,0
2015-12-31,6.195446014404297,6.195446014404297,6.195446014404297,6.195446014404297,600
2016-01-04,6.195446014404297,6.195446014404297,6.195446014404297,6.195446014404297,0
2016-01-05,6.060622692108154,6.067042990496034,6.060622692108154,6.067042990496034,36800
2016-01-06,6.060622692108154,6.060622692108154,6.060622692108154,6.060622692108154,0
2016-01-07,6.060622692108154,6.060622692108154,6.060622692108154,6.060622692108154,0
2016-01-08,6.060622692108154,6.060622692108154,6.060622692108154,6.060622692108154,0
2016-01-11,5.810237407684326,5.810237407684327,5.810237407684327,5.810237407684327,500
2016-01-12,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,300
2016-01-13,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-14,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-15,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-19,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-20,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-21,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-22,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-25,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-26,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-27,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-28,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-01-29,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-01,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-02,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-03,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-04,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-05,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-08,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-09,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-10,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-11,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-12,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-16,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-17,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,5000
2016-02-18,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-19,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-22,5.585532188415527,5.585532188415527,5.585532188415527,5.585532188415527,0
2016-02-23,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-02-24,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-02-25,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-02-26,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-02-29,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-01,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-02,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-03,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-04,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-07,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-08,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,0
2016-03-09,5.712253570556641,5.712253570556641,5.712253570556641,5.712253570556641,5400
2016-03-10,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,30000
2016-03-11,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-14,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-15,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-16,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-17,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-18,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-21,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-22,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-23,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-24,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-28,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-29,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-30,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-03-31,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-04-01,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-04-04,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-04-05,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-04-06,6.874399662017822,6.874399662017822,6.874399662017822,6.874399662017822,0
2016-04-07,7.123900890350342,7.123900890350342,7.123900890350342,7.123900890350342,400
2016-04-08,7.123900890350342,7.123900890350342,7.123900890350342,7.123900890350342,0
2016-04-11,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,1800
2016-04-12,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-13,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-14,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-15,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-18,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-19,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,10000
2016-04-20,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-21,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-22,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-25,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-26,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-27,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-04-28,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,4400
2016-04-29,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-05-02,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,0
2016-05-03,7.22238826751709,7.222388267517091,7.222388267517091,7.222388267517091,7000
2016-05-04,7.721390247344971,7.721390247344972,7.714824289159886,7.714824289159886,36000
2016-05-05,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-06,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-09,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-10,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-11,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-12,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-13,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-16,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-17,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-18,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-19,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-20,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-23,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-24,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-25,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-26,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-27,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-05-31,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-06-01,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-06-02,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-06-03,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-06-06,7.721390247344971,7.721390247344972,7.721390247344972,7.721390247344972,0
2016-06-07,7.826443672180176,7.826443672180176,7.826443672180176,7.826443672180176,1300
2016-06-08,7.826443672180176,7.826443672180176,7.826443672180176,7.826443672180176,0
2016-06-09,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,200
2016-06-10,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-13,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-14,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-15,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-16,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-17,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-20,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-21,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-22,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-23,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-24,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-27,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-28,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-29,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-06-30,7.340572357177734,7.340572357177734,7.340572357177734,7.340572357177734,0
2016-07-01,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,200
2016-07-05,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-06,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-07,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-08,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-11,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-12,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-13,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-14,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-15,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-18,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-19,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-20,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-21,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-22,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-25,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-26,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-27,7.28804874420166,7.28804874420166,7.28804874420166,7.28804874420166,0
2016-07-28,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,9100
2016-07-29,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-01,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-02,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-03,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-04,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-05,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-08,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-09,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-10,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-11,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-12,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-15,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-16,7.386536598205566,7.386536598205566,7.386536598205566,7.386536598205566,0
2016-08-17,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,700
2016-08-18,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-19,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-22,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-23,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-24,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-25,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-26,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-29,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-30,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-08-31,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-09-01,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-09-02,7.688562870025635,7.688562870025636,7.688562870025636,7.688562870025636,0
2016-09-06,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-07,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-08,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-09,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-12,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-13,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-14,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-15,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-16,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-19,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-20,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-21,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-22,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-23,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-26,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-27,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-28,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-29,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-09-30,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-03,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-04,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-05,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,15000
2016-10-06,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,25000
2016-10-07,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-10,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-11,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-12,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-13,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-14,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,10000
2016-10-17,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,10000
2016-10-18,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-19,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-20,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-21,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-24,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-25,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-26,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-27,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-28,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-10-31,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-01,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-02,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-03,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-04,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-07,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-08,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-09,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-10,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-11,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-14,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-15,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-16,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-17,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-18,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-21,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-22,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-23,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-25,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-28,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-29,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
2016-11-30,7.835775852203369,7.835775852203369,7.835775852203369,7.835775852203369,0
