date,open,high,low,close,volume
2024-05-08 04:00:00,20.08,20.68,19.99,20.45,24428758.0
2024-05-09 04:00:00,20.51,20.61,20.365,20.54,14394607.0
2024-05-10 04:00:00,20.59,20.615,20.33,20.54,15019483.0
2024-05-13 04:00:00,20.3,20.785,20.17,20.36,20853101.0
2024-05-14 04:00:00,20.5,20.95,20.39,20.63,21289467.0
2024-05-15 04:00:00,20.2,20.745,20.12,20.54,97658178.0
2024-05-16 04:00:00,20.65,20.945,20.515,20.6,71519401.0
2024-05-17 04:00:00,20.72,20.74,20.38,20.47,31071005.0
2024-05-20 04:00:00,20.5,20.55,19.88,19.9,24636833.0
2024-05-21 04:00:00,19.93,20.1,19.67,19.97,27778988.0
2024-05-22 04:00:00,19.88,20.13,19.805,19.88,15202580.0
2024-05-23 04:00:00,19.86,19.9,19.38,19.44,16089705.0
2024-05-24 04:00:00,19.47,19.55,19.135,19.35,24363713.0
2024-05-28 04:00:00,19.21,19.41,19.1,19.25,16231091.0
2024-05-29 04:00:00,19.06,19.18,18.85,18.87,13002097.0
2024-05-30 04:00:00,18.87,19.12,18.84,18.99,17340093.0
2024-05-31 04:00:00,19.01,19.34,18.87,19.3,31659331.0
2024-06-03 04:00:00,19.14,19.47,19.12,19.24,15902648.0
2024-06-04 04:00:00,19.26,19.26,18.915,19.15,18523468.0
2024-06-05 04:00:00,19.07,19.18,18.82,18.99,20674547.0
2024-06-06 04:00:00,18.85,18.98,18.52,18.63,27907777.0
2024-06-07 04:00:00,18.68,18.76,18.37,18.39,17923407.0
2024-06-10 04:00:00,18.28,18.41,18.085,18.29,16438294.0
2024-06-11 04:00:00,18.21,18.48,18.09,18.47,23197411.0
2024-06-12 04:00:00,18.5,18.6,17.9,17.96,19717811.0
2024-06-13 04:00:00,18.0,18.16,17.833,18.03,14768067.0
2024-06-14 04:00:00,17.89,18.08,17.75,18.07,15356133.0
2024-06-17 04:00:00,17.96,18.82,17.96,18.79,20146688.0
2024-06-18 04:00:00,18.78,18.885,18.4,18.52,21747347.0
2024-06-20 04:00:00,18.65,18.86,18.55,18.84,24977061.0
2024-06-21 04:00:00,18.91,18.99,18.4,18.53,63342101.0
2024-06-24 04:00:00,18.82,18.98,18.685,18.9,19862831.0
2024-06-25 04:00:00,18.78,18.87,18.52,18.65,15265427.0
2024-06-26 04:00:00,18.5,18.61,18.26,18.59,16542197.0
2024-06-27 04:00:00,18.56,18.62,18.33,18.42,18657773.0
2024-06-28 04:00:00,18.43,18.59,18.04,18.18,57155680.0
2024-07-01 04:00:00,18.23,18.395,17.885,17.95,21089879.0
2024-07-02 04:00:00,18.01,18.26,17.99,18.24,14781920.0
2024-07-03 04:00:00,18.38,18.415,18.2,18.31,5859532.0
