date,open,high,low,close,volume
2024-05-08 04:00:00,14.72,15.02,14.67,14.99,2708114.0
2024-05-09 04:00:00,14.96,15.27,14.94,15.21,3431490.0
2024-05-10 04:00:00,15.3,15.6,15.22,15.59,7083259.0
2024-05-13 04:00:00,15.49,15.87,15.48,15.79,6411459.0
2024-05-14 04:00:00,16.0,16.24,15.835,16.01,7406509.0
2024-05-15 04:00:00,16.27,16.42,16.17,16.31,7343851.0
2024-05-16 04:00:00,16.25,16.3,15.97,16.09,4267901.0
2024-05-17 04:00:00,16.07,16.17,15.865,16.0,3518352.0
2024-05-20 04:00:00,15.99,16.145,15.94,16.02,3135872.0
2024-05-21 04:00:00,16.0,16.11,15.93,15.96,1965620.0
2024-05-22 04:00:00,15.93,15.93,15.64,15.79,3729558.0
2024-05-23 04:00:00,15.77,15.77,15.365,15.46,3033726.0
2024-05-24 04:00:00,15.61,15.7,15.535,15.63,1722278.0
2024-05-28 04:00:00,15.65,15.71,15.35,15.45,2331405.0
2024-05-29 04:00:00,15.16,15.25,15.06,15.14,2262088.0
2024-05-30 04:00:00,15.29,15.4,15.17,15.36,2900180.0
2024-05-31 04:00:00,15.44,15.76,15.375,15.71,7314794.0
2024-06-03 04:00:00,15.81,15.83,15.475,15.65,2687096.0
2024-06-04 04:00:00,15.43,15.725,15.42,15.47,3046215.0
2024-06-05 04:00:00,15.52,15.55,15.28,15.5,3165747.0
2024-06-06 04:00:00,15.46,15.51,15.2,15.26,4252078.0
2024-06-07 04:00:00,15.01,15.215,14.99,15.03,3078930.0
2024-06-10 04:00:00,14.9,15.265,14.84,15.19,5115643.0
2024-06-11 04:00:00,15.02,15.04,14.83,14.98,3656728.0
2024-06-12 04:00:00,15.59,15.98,15.095,15.19,7611766.0
2024-06-13 04:00:00,15.1,15.13,14.79,14.83,4617125.0
2024-06-14 04:00:00,14.61,14.7199,14.425,14.56,4053567.0
2024-06-17 04:00:00,14.55,14.635,14.32,14.59,3795666.0
2024-06-18 04:00:00,14.59,14.79,14.54,14.78,3242008.0
2024-06-20 04:00:00,14.8,15.08,14.71,14.95,3546152.0
2024-06-21 04:00:00,14.96,15.11,14.85,15.09,5744946.0
2024-06-24 04:00:00,15.14,15.44,15.08,15.31,3563200.0
2024-06-25 04:00:00,15.21,15.26,14.935,15.09,3009602.0
2024-06-26 04:00:00,14.94,15.05,14.86,14.98,2606676.0
2024-06-27 04:00:00,14.94,14.97,14.8,14.85,1733126.0
2024-06-28 04:00:00,14.98,15.09,14.81,14.96,3908319.0
2024-07-01 04:00:00,14.98,15.08,14.83,14.85,2238449.0
2024-07-02 04:00:00,14.85,15.07,14.79,15.0,2884337.0
2024-07-03 04:00:00,15.11,15.285,14.98,15.05,1119054.0
2024-07-05 04:00:00,15.01,15.03,14.81,14.92,3933113.0
2024-07-08 04:00:00,15.05,15.12,14.935,14.96,2695557.0
2024-07-09 04:00:00,14.93,15.33,14.87,15.23,4852870.0
2024-07-10 04:00:00,15.28,15.79,15.235,15.77,4146684.0
2024-07-11 04:00:00,16.0,16.2,15.91,15.99,3864895.0
2024-07-12 04:00:00,16.01,16.11,15.87,16.03,3572672.0
2024-07-15 04:00:00,16.16,16.33,16.035,16.22,2807776.0
2024-07-16 04:00:00,16.19,16.57,16.115,16.48,4814747.0
2024-07-17 04:00:00,16.41,16.675,16.37,16.45,4162701.0
2024-07-18 04:00:00,16.38,16.94,16.15,16.29,4157598.0
2024-07-19 04:00:00,16.21,16.5,16.035,16.21,3666954.0
2024-07-22 04:00:00,16.37,16.515,16.115,16.49,6004090.0
2024-07-23 04:00:00,16.52,16.9277,16.19,16.8,8767139.0
2024-07-24 04:00:00,16.96,17.09,16.55,16.58,5584539.0
2024-07-25 04:00:00,16.67,17.37,16.58,17.11,5017388.0
2024-07-26 04:00:00,17.28,17.42,17.1,17.42,3457867.0
2024-07-29 04:00:00,17.35,17.42,16.92,17.0,3719768.0
2024-07-30 04:00:00,17.22,17.31,17.005,17.22,3141684.0
2024-07-31 04:00:00,17.26,17.49,17.19,17.26,3968603.0
2024-08-01 04:00:00,17.3,17.42,16.6699,16.82,3636594.0
2024-08-02 04:00:00,16.36,16.47,15.58,15.71,6142383.0
2024-08-05 04:00:00,15.12,15.39,14.76,14.97,6317281.0
2024-08-06 04:00:00,14.96,15.695,14.88,15.53,5173992.0
2024-08-07 04:00:00,15.85,16.03,15.255,15.33,4049876.0
2024-08-08 04:00:00,15.52,15.835,15.485,15.74,4395696.0
2024-08-09 04:00:00,15.73,16.18,15.59,16.16,4189773.0
2024-08-12 04:00:00,16.26,16.29,15.79,15.98,5430186.0
2024-08-13 04:00:00,16.19,16.355,16.01,16.25,6023695.0
2024-08-14 04:00:00,16.36,16.53,16.16,16.48,3503872.0
2024-08-15 04:00:00,16.68,16.93,16.63,16.85,3576380.0
2024-08-16 04:00:00,16.69,17.03,16.635,16.86,3068428.0
2024-08-19 04:00:00,16.86,16.975,16.77,16.94,2187141.0
2024-08-20 04:00:00,16.88,16.94,16.62,16.64,3341189.0
2024-08-21 04:00:00,16.69,16.78,16.4537,16.75,3418164.0
2024-08-22 04:00:00,16.79,16.82,16.53,16.73,2536390.0
2024-08-23 04:00:00,16.87,17.23,16.85,17.2,3311758.0
2024-08-26 04:00:00,17.39,17.46,17.145,17.18,2268168.0
2024-08-27 04:00:00,17.08,17.18,16.94,17.03,2652339.0
2024-08-28 04:00:00,16.95,17.09,16.86,16.97,2196676.0
2024-08-29 04:00:00,17.06,17.12,16.85,16.91,3099099.0
2024-08-30 04:00:00,17.01,17.1,16.7,17.09,3313687.0
2024-09-03 04:00:00,16.89,16.92,16.43,16.52,3874079.0
2024-09-04 04:00:00,16.52,16.65,16.27,16.38,4124802.0
2024-09-05 04:00:00,16.53,16.66,16.22,16.37,2836890.0
2024-09-06 04:00:00,16.36,16.445,15.7,15.74,2866463.0
2024-09-09 04:00:00,15.92,16.1375,15.87,15.93,4026471.0
2024-09-10 04:00:00,15.97,15.975,15.605,15.87,2262810.0
2024-09-11 04:00:00,15.73,15.83,15.325,15.8,3301995.0
2024-09-12 04:00:00,15.72,15.955,15.425,15.86,3847119.0
2024-09-13 04:00:00,15.96,16.19,15.92,16.01,2127752.0
2024-09-16 04:00:00,16.12,16.27,16.02,16.25,2965712.0
2024-09-17 04:00:00,16.37,16.74,16.33,16.6,3009965.0
2024-09-18 04:00:00,16.6,17.11,16.515,16.75,2671414.0
2024-09-19 04:00:00,17.17,17.37,16.97,17.35,3494864.0
2024-09-20 04:00:00,17.28,17.31,17.025,17.17,4439245.0
2024-09-23 04:00:00,17.25,17.335,17.05,17.13,2638975.0
2024-09-24 04:00:00,17.19,17.9,17.15,17.55,6165033.0
2024-09-25 04:00:00,17.52,17.57,17.17,17.25,2739453.0
2024-09-26 04:00:00,17.51,17.895,17.472,17.74,5135882.0
2024-09-27 04:00:00,17.9,18.055,17.63,17.64,4672251.0
2024-09-30 04:00:00,17.6,17.69,17.355,17.56,3293352.0
2024-10-01 04:00:00,17.56,17.56,17.18,17.25,2774110.0
2024-10-02 04:00:00,17.28,18.21,17.25,17.78,6212841.0
2024-10-03 04:00:00,17.6,17.68,17.365,17.47,3144012.0
2024-10-04 04:00:00,17.81,17.965,17.595,17.74,3215328.0
2024-10-07 04:00:00,17.69,17.7,17.34,17.62,3387882.0
2024-10-08 04:00:00,17.67,17.67,17.32,17.36,3581527.0
2024-10-09 04:00:00,17.4,17.82,17.32,17.77,3652298.0
2024-10-10 04:00:00,17.59,17.78,17.49,17.68,2480180.0
2024-10-11 04:00:00,17.9,18.0,17.57,17.69,3481218.0
2024-10-14 04:00:00,17.61,17.77,17.51,17.73,5449536.0
2024-10-15 04:00:00,17.88,18.09,17.69,17.7,4632723.0
2024-10-16 04:00:00,17.88,18.18,17.835,18.17,2181281.0
2024-10-17 04:00:00,18.27,18.3468,18.145,18.28,3493595.0
2024-10-18 04:00:00,18.37,18.7897,18.22,18.63,4376975.0
2024-10-21 04:00:00,18.49,18.69,17.94,18.02,6701976.0
2024-10-22 04:00:00,17.84,18.37,17.63,18.04,7080105.0
2024-10-23 04:00:00,17.98,18.0,17.185,17.5,5368597.0
2024-10-24 04:00:00,17.61,17.66,17.435,17.62,2488401.0
2024-10-25 04:00:00,17.78,17.93,17.575,17.63,2474607.0
2024-10-28 04:00:00,17.81,18.0,17.77,17.9,2246504.0
2024-10-29 04:00:00,17.71,17.99,17.71,17.93,2593170.0
2024-10-30 04:00:00,17.95,18.3,17.78,17.81,3364183.0
2024-10-31 04:00:00,17.73,17.765,17.3,17.34,4313463.0
2024-11-01 04:00:00,17.44,17.84,17.425,17.78,4350249.0
2024-11-04 05:00:00,17.75,17.76,17.265,17.47,2786823.0
2024-11-05 05:00:00,17.47,17.89,17.455,17.86,4530861.0
2024-11-06 05:00:00,18.82,18.94,18.245,18.59,6237651.0
2024-11-07 05:00:00,18.49,18.58,18.185,18.28,2797081.0
2024-11-08 05:00:00,18.2,18.22,17.93,17.98,2942461.0
2024-11-11 05:00:00,18.15,18.4,18.12,18.29,2842106.0
2024-11-12 05:00:00,17.95,18.055,17.575,17.79,4574544.0
2024-11-13 05:00:00,17.91,18.03,17.61,17.65,3475953.0
2024-11-14 05:00:00,17.56,17.85,17.42,17.74,3483487.0
2024-11-15 05:00:00,17.76,17.83,17.49,17.67,2610003.0
2024-11-18 05:00:00,17.63,17.705,17.39,17.47,5719519.0
2024-11-19 05:00:00,17.27,17.48,17.14,17.27,3109887.0
2024-11-20 05:00:00,17.19,17.42,17.15,17.41,3036608.0
2024-11-21 05:00:00,17.55,17.85,17.455,17.68,2362986.0
2024-11-22 05:00:00,17.66,17.83,17.63,17.74,2466052.0
2024-11-25 05:00:00,18.0,18.29,17.96,18.15,4412830.0
2024-11-26 05:00:00,18.11,18.155,17.88,18.15,2756799.0
2024-11-27 05:00:00,18.18,18.295,18.0,18.04,2565417.0
2024-11-29 05:00:00,18.2,18.29,18.07,18.09,1149820.0
2024-12-02 05:00:00,18.16,18.19,17.86,18.09,3300257.0
2024-12-03 05:00:00,18.12,18.26,17.7601,17.94,3574264.0
2024-12-04 05:00:00,17.96,18.15,17.8,18.1,2786752.0
2024-12-05 05:00:00,18.15,18.19,17.83,17.9,3054193.0
2024-12-06 05:00:00,18.02,18.03,17.705,17.83,2320795.0
2024-12-09 05:00:00,17.94,18.69,17.9,18.36,5332398.0
2024-12-10 05:00:00,18.3,18.77,18.105,18.45,4743335.0
2024-12-11 05:00:00,18.67,18.725,18.4,18.41,2661898.0
2024-12-12 05:00:00,18.33,18.56,18.3,18.39,1692968.0
2024-12-13 05:00:00,18.44,18.44,18.0,18.04,2768784.0
2024-12-16 05:00:00,18.04,18.275,18.02,18.09,2678159.0
2024-12-17 05:00:00,17.85,17.95,17.66,17.8,2450233.0
2024-12-18 05:00:00,17.86,17.94,16.85,16.86,3466643.0
2024-12-19 05:00:00,17.11,17.2,16.745,16.78,4804587.0
2024-12-20 05:00:00,16.76,17.49,16.64,17.33,8594832.0
2024-12-23 05:00:00,17.24,17.525,17.13,17.48,2952030.0
2024-12-24 05:00:00,17.54,17.75,17.41,17.75,1191589.0
2024-12-26 05:00:00,17.61,17.91,17.6,17.87,1660648.0
2024-12-27 05:00:00,17.68,17.96,17.535,17.68,1863747.0
2024-12-30 05:00:00,17.46,17.61,17.26,17.48,1950202.0
2024-12-31 05:00:00,17.58,17.6,17.36,17.48,1865988.0
2025-01-02 05:00:00,17.67,17.785,17.46,17.65,2327682.0
2025-01-03 05:00:00,17.88,17.88,17.54,17.75,2280237.0
2025-01-06 05:00:00,17.84,17.93,17.325,17.4,2707099.0
2025-01-07 05:00:00,17.44,17.53,17.025,17.15,2251229.0
2025-01-08 05:00:00,17.0,17.16,16.91,17.12,2423585.0
2025-01-10 05:00:00,16.75,16.96,16.27,16.36,3796418.0
2025-01-13 05:00:00,16.24,16.51,16.13,16.42,4250335.0
2025-01-14 05:00:00,16.5,16.72,16.33,16.58,3712688.0
2025-01-15 05:00:00,17.14,17.2,16.805,17.05,4327975.0
2025-01-16 05:00:00,16.96,17.065,16.82,16.87,3580969.0
2025-01-17 05:00:00,16.93,17.37,16.9,17.2,4442376.0
2025-01-21 05:00:00,17.29,17.55,17.29,17.5,3897454.0
2025-01-22 05:00:00,17.37,17.515,17.16,17.42,3318148.0
2025-01-23 05:00:00,17.36,17.635,17.35,17.58,3428775.0
2025-01-24 05:00:00,17.5,17.87,17.5,17.63,3103339.0
2025-01-27 05:00:00,17.49,17.79,17.25,17.75,6909676.0
2025-01-28 05:00:00,18.75,19.485,18.46,19.34,12800318.0
2025-01-29 05:00:00,19.34,19.37,18.86,19.0,7343685.0
2025-01-30 05:00:00,19.26,19.55,19.08,19.22,7075761.0
2025-01-31 05:00:00,19.31,19.51,19.08,19.23,5778886.0
2025-02-03 05:00:00,18.74,18.74,18.275,18.34,5534140.0
2025-02-04 05:00:00,18.3,18.54,18.26,18.39,4510673.0
2025-02-05 05:00:00,18.49,18.79,18.35,18.73,3057095.0
2025-02-06 05:00:00,18.87,19.32,18.87,19.17,4695277.0
2025-02-07 05:00:00,19.27,19.27,18.81,18.91,3529247.0
2025-02-10 05:00:00,19.0,19.1,18.59,18.71,3916826.0
2025-02-11 05:00:00,18.58,18.76,18.405,18.74,3098054.0
2025-02-12 05:00:00,18.33,18.37,17.92,18.28,3729524.0
2025-02-13 05:00:00,18.34,18.5,18.22,18.42,3110022.0
2025-02-14 05:00:00,18.38,18.59,18.22,18.5,3145147.0
