date,open,high,low,close,volume
2024-05-09 04:00:00,12.14,12.22,12.06,12.13,29103843.0
2024-05-10 04:00:00,12.145,12.17,11.9122,11.99,51447811.0
2024-05-13 04:00:00,12.05,12.45,12.05,12.33,60962280.0
2024-05-14 04:00:00,12.44,12.64,12.36,12.44,39980406.0
2024-05-15 04:00:00,12.49,12.56,12.18,12.31,50739865.0
2024-05-16 04:00:00,12.27,12.48,12.26,12.38,41502234.0
2024-05-17 04:00:00,12.37,12.38,12.25,12.28,24011285.0
2024-05-20 04:00:00,12.27,12.33,12.14,12.15,27019079.0
2024-05-21 04:00:00,12.16,12.203,12.03,12.15,32850977.0
2024-05-22 04:00:00,12.06,12.08,11.97,12.03,35403000.0
2024-05-23 04:00:00,12.1,12.22,12.01,12.11,43590060.0
2024-05-24 04:00:00,12.16,12.27,12.04,12.16,40840448.0
2024-05-28 04:00:00,12.11,12.13,11.66,11.68,57460063.0
2024-05-29 04:00:00,11.57,11.65,11.5,11.56,45759472.0
2024-05-30 04:00:00,11.58,11.78,11.48,11.77,42249512.0
2024-05-31 04:00:00,11.77,12.15,11.66,12.13,57205750.0
2024-06-03 04:00:00,12.25,12.32,12.02,12.19,53784070.0
2024-06-04 04:00:00,12.08,12.13,11.96,12.03,41533094.0
2024-06-05 04:00:00,12.05,12.12,11.82,12.07,45509803.0
2024-06-06 04:00:00,11.98,12.1,11.96,12.07,28289872.0
2024-06-07 04:00:00,12.0,12.16,11.95,12.15,31933996.0
2024-06-10 04:00:00,12.13,12.52,12.1,12.38,68347159.0
2024-06-11 04:00:00,12.32,12.355,12.05,12.11,48201770.0
2024-06-12 04:00:00,12.28,12.37,12.03,12.08,57116231.0
2024-06-13 04:00:00,12.08,12.085,11.85,11.94,41422297.0
2024-06-14 04:00:00,11.8,11.83,11.55,11.71,49382087.0
2024-06-17 04:00:00,11.66,11.89,11.66,11.85,31970135.0
2024-06-18 04:00:00,11.81,11.935,11.77,11.78,29023356.0
2024-06-20 04:00:00,11.71,11.97,11.65,11.94,53467972.0
2024-06-21 04:00:00,11.9,11.91,11.76,11.84,50201923.0
2024-06-24 04:00:00,11.93,12.25,11.92,12.23,58436912.0
2024-06-25 04:00:00,12.17,12.21,12.03,12.09,39323934.0
2024-06-26 04:00:00,12.01,12.13,11.945,12.11,41426609.0
2024-06-27 04:00:00,12.08,12.38,12.045,12.23,48080238.0
2024-06-28 04:00:00,12.26,12.62,12.26,12.54,65885730.0
2024-07-01 04:00:00,12.56,12.87,12.53,12.76,56152652.0
2024-07-02 04:00:00,12.83,12.95,12.72,12.87,46990380.0
2024-07-03 04:00:00,12.89,12.96,12.8,12.87,26894317.0
2024-07-05 04:00:00,12.87,12.96,12.75,12.84,31589285.0
2024-07-08 04:00:00,12.97,13.2,12.915,12.98,44346152.0
2024-07-09 04:00:00,12.96,13.07,12.88,12.9,40734880.0
2024-07-10 04:00:00,12.95,13.21,12.91,13.17,36305525.0
2024-07-11 04:00:00,13.25,13.54,13.25,13.47,51443439.0
2024-07-12 04:00:00,13.53,14.21,13.53,14.03,85609696.0
2024-07-15 04:00:00,14.21,14.43,14.12,14.23,65643288.0
2024-07-16 04:00:00,14.27,14.47,14.19,14.39,52040136.0
2024-07-17 04:00:00,14.29,14.63,14.28,14.48,58087097.0
2024-07-18 04:00:00,14.51,14.85,14.45,14.55,58077004.0
2024-07-19 04:00:00,14.49,14.5,13.96,13.98,75908553.0
2024-07-22 04:00:00,14.0201,14.18,13.79,14.12,59116800.0
2024-07-23 04:00:00,14.06,14.07,13.57,13.83,85897668.0
2024-07-24 04:00:00,13.73,13.875,13.59,13.67,81768685.0
2024-07-25 04:00:00,11.8,11.98,11.15,11.16,259483955.0
2024-07-26 04:00:00,11.205,11.36,11.05,11.19,79599879.0
2024-07-29 04:00:00,11.18,11.18,10.8,11.01,91667537.0
2024-07-30 04:00:00,11.03,11.11,10.78,10.84,69337033.0
2024-07-31 04:00:00,10.86,11.01,10.72,10.82,75477976.0
2024-08-01 04:00:00,10.86,10.92,10.605,10.69,60516458.0
2024-08-02 04:00:00,10.55,10.55,10.0,10.03,110703005.0
2024-08-05 04:00:00,9.56,9.9,9.49,9.71,115594188.0
