date,open,high,low,close,volume
2024-05-09 04:00:00,7.57,8.07,7.51,8.04,52041434.0
2024-05-10 04:00:00,8.15,8.4,8.09,8.15,35600500.0
2024-05-13 04:00:00,8.3,8.585,8.25,8.38,28373785.0
2024-05-14 04:00:00,8.49,8.68,8.435,8.56,30873736.0
2024-05-15 04:00:00,8.69,8.7,8.15,8.2,33133107.0
2024-05-16 04:00:00,8.24,8.29,8.0,8.23,25945216.0
2024-05-17 04:00:00,8.22,8.22,8.02,8.05,21230745.0
2024-05-20 04:00:00,8.05,8.12,7.99,8.09,18270909.0
2024-05-21 04:00:00,8.09,8.11,7.88,7.89,37074630.0
2024-05-22 04:00:00,7.865,8.08,7.7502,8.06,36801040.0
2024-05-23 04:00:00,8.06,8.07,7.68,7.7,37917218.0
2024-05-24 04:00:00,7.7398,7.78,7.63,7.725,23370921.0
2024-05-28 04:00:00,7.73,7.905,7.64,7.87,29957459.0
2024-05-29 04:00:00,7.75,7.87,7.62,7.66,21184544.0
2024-05-30 04:00:00,7.69,8.13,7.61,8.08,40553599.0
2024-05-31 04:00:00,8.16,8.575,8.105,8.24,60338297.0
2024-06-03 04:00:00,8.46,8.545,8.22,8.33,23507776.0
2024-06-04 04:00:00,8.29,8.38,8.18,8.24,21686045.0
2024-06-05 04:00:00,8.27,8.37,8.08,8.3,23190407.0
2024-06-06 04:00:00,8.24,8.58,8.17,8.34,29863411.0
2024-06-07 04:00:00,8.22,8.33,8.16,8.27,14029031.0
2024-06-10 04:00:00,8.2,8.26,8.05,8.12,15619043.0
2024-06-11 04:00:00,8.06,8.19,7.97,8.04,20703131.0
2024-06-12 04:00:00,8.18,8.27,7.75,7.81,28802980.0
2024-06-13 04:00:00,7.77,7.785,7.27,7.29,48602099.0
2024-06-14 04:00:00,7.29,7.385,7.21,7.24,22879072.0
2024-06-17 04:00:00,7.22,7.24,7.11,7.16,24107356.0
2024-06-18 04:00:00,7.14,7.27,6.96,6.99,24310331.0
2024-06-20 04:00:00,6.99,7.16,6.94,7.04,32441762.0
2024-06-21 04:00:00,7.08,7.26,7.04,7.18,56623912.0
2024-06-24 04:00:00,7.2,7.37,7.08,7.31,21739623.0
2024-06-25 04:00:00,7.23,7.26,7.1,7.24,16322572.0
2024-06-26 04:00:00,7.17,7.27,7.13,7.25,18858904.0
2024-06-27 04:00:00,7.25,7.37,7.2,7.35,16337690.0
2024-06-28 04:00:00,7.4,7.5,7.34,7.44,36745056.0
2024-07-01 04:00:00,7.435,7.455,7.08,7.1,35145531.0
2024-07-02 04:00:00,7.11,7.275,7.1,7.2,22237598.0
2024-07-03 04:00:00,7.29,7.448,7.2,7.23,15706121.0
2024-07-05 04:00:00,7.2,7.22,7.07,7.21,29115472.0
2024-07-08 04:00:00,7.27,7.29,7.08,7.11,18507388.0
2024-07-09 04:00:00,7.1,7.36,6.98,7.34,29197778.0
2024-07-10 04:00:00,7.32,7.3393,7.17,7.32,20930731.0
2024-07-11 04:00:00,7.418,7.435,7.2701,7.38,19721226.0
2024-07-12 04:00:00,7.43,7.51,7.37,7.4,18025127.0
2024-07-15 04:00:00,7.34,7.45,7.21,7.42,19098347.0
2024-07-16 04:00:00,7.38,7.98,7.38,7.98,38634657.0
2024-07-17 04:00:00,7.925,8.36,7.92,8.32,46205647.0
2024-07-18 04:00:00,8.76,8.9,8.51,8.52,59338546.0
2024-07-19 04:00:00,8.5,8.77,8.38,8.67,38058857.0
2024-07-22 04:00:00,8.65,8.67,8.2201,8.55,26742494.0
2024-07-23 04:00:00,8.49,8.68,8.445,8.62,19656043.0
2024-07-24 04:00:00,8.61,8.75,8.46,8.47,23826920.0
2024-07-25 04:00:00,7.99,8.145,7.71,7.99,31997904.0
2024-07-26 04:00:00,8.1,8.37,8.025,8.31,22906845.0
2024-07-29 04:00:00,8.26,8.48,8.2,8.42,19592891.0
2024-07-30 04:00:00,8.41,8.9357,8.365,8.78,39421598.0
2024-07-31 04:00:00,8.8,8.85,8.55,8.65,27937723.0
2024-08-01 04:00:00,8.6,8.64,8.25,8.38,28857309.0
2024-08-02 04:00:00,8.32,8.495,8.095,8.27,40691681.0
2024-08-05 04:00:00,7.86,8.0894,7.5902,7.88,38970766.0
2024-08-06 04:00:00,7.87,7.88,7.39,7.57,45303884.0
2024-08-07 04:00:00,7.705,7.87,7.66,7.71,46913020.0
2024-08-08 04:00:00,6.76,7.21,6.73,7.02,71263380.0
2024-08-09 04:00:00,7.04,7.12,6.91,7.025,40966338.0
2024-08-12 04:00:00,6.94,6.98,6.66,6.71,48832647.0
2024-08-13 04:00:00,6.67,7.13,6.64,7.06,37431886.0
2024-08-14 04:00:00,7.01,7.02,6.85,6.96,26052063.0
2024-08-15 04:00:00,7.02,7.28,6.99,7.24,41894441.0
2024-08-16 04:00:00,7.28,7.45,7.27,7.41,34364385.0
2024-08-19 04:00:00,7.44,7.64,7.36,7.63,24775987.0
2024-08-20 04:00:00,7.6,7.82,7.535,7.77,41412860.0
2024-08-21 04:00:00,7.8,7.82,7.565,7.68,26271661.0
2024-08-22 04:00:00,7.7,7.72,7.49,7.5,27670336.0
2024-08-23 04:00:00,7.6,8.075,7.545,8.05,30980083.0
2024-08-26 04:00:00,8.1,8.44,8.09,8.23,36074453.0
2024-08-27 04:00:00,8.2,8.23,7.88,8.11,38342526.0
2024-08-28 04:00:00,8.12,8.125,7.94,7.97,18690309.0
2024-08-29 04:00:00,8.05,8.07,7.71,7.73,25703828.0
