date,open,high,low,close,volume
2024-05-09 04:00:00,50.07,51.35,49.7,51.08,10234480.0
2024-05-10 04:00:00,51.665,52.0,51.35,51.59,14535008.0
2024-05-13 04:00:00,51.985,52.5,51.77,52.04,9210530.0
2024-05-14 04:00:00,52.33,53.655,52.33,53.48,17714085.0
2024-05-15 04:00:00,53.81,54.09,52.135,53.61,17286797.0
2024-05-16 04:00:00,53.81,54.05,51.905,52.04,14800481.0
2024-05-17 04:00:00,52.73,54.345,52.545,54.23,17946540.0
2024-05-20 04:00:00,54.0,55.235,53.38,54.86,15774437.0
2024-05-21 04:00:00,54.88,54.95,53.59,54.32,18146859.0
2024-05-22 04:00:00,51.81,52.75,50.6,51.23,26299715.0
2024-05-23 04:00:00,51.89,51.97,50.81,51.2,16864783.0
2024-05-24 04:00:00,51.505,52.075,51.285,51.53,9650037.0
2024-05-28 04:00:00,53.06,53.89,52.28,53.63,14922050.0
2024-05-29 04:00:00,52.73,53.2,52.4,52.77,11570863.0
2024-05-30 04:00:00,51.51,52.655,51.41,52.31,13160407.0
2024-05-31 04:00:00,52.74,53.29,51.21,52.73,18379947.0
2024-06-03 04:00:00,53.15,53.15,51.51,52.04,10249413.0
2024-06-04 04:00:00,51.03,51.05,48.41,49.7,24814647.0
2024-06-05 04:00:00,50.0,50.61,49.66,50.49,12639532.0
2024-06-06 04:00:00,50.665,51.28,49.9007,51.25,11009064.0
2024-06-07 04:00:00,49.65,49.8,48.825,49.27,16056425.0
2024-06-10 04:00:00,49.51,50.22,49.401,50.0,11052270.0
2024-06-11 04:00:00,48.91,49.44,48.28,49.34,10672882.0
2024-06-12 04:00:00,50.86,51.27,48.92,49.2,10109894.0
2024-06-13 04:00:00,49.11,49.11,47.61,47.99,12397753.0
2024-06-14 04:00:00,47.705,49.19,47.38,48.11,8370169.0
2024-06-17 04:00:00,47.355,47.49,46.57,47.26,11361421.0
2024-06-18 04:00:00,47.16,47.92,46.88,47.69,9008925.0
2024-06-20 04:00:00,48.49,49.54,48.22,49.36,14675801.0
2024-06-21 04:00:00,49.09,49.82,48.21,49.56,19076620.0
2024-06-24 04:00:00,49.47,50.72,49.355,50.38,11347428.0
2024-06-25 04:00:00,49.96,50.03,49.465,49.88,8024783.0
2024-06-26 04:00:00,49.86,49.99,49.0,49.47,8416214.0
2024-06-27 04:00:00,49.65,49.69,48.17,48.32,8987908.0
2024-06-28 04:00:00,49.2,49.49,48.335,48.6,12525356.0
2024-07-01 04:00:00,49.12,49.69,48.23,48.41,6817332.0
2024-07-02 04:00:00,47.88,48.79,47.7,48.71,8470170.0
2024-07-03 04:00:00,49.41,51.16,49.41,50.65,8913699.0
2024-07-05 04:00:00,51.11,51.84,51.03,51.52,8300639.0
2024-07-08 04:00:00,51.11,51.3797,50.53,51.13,9030843.0
2024-07-09 04:00:00,51.06,51.795,50.645,50.8,9350079.0
2024-07-10 04:00:00,50.94,51.97,50.75,51.59,9197107.0
2024-07-11 04:00:00,51.635,51.94,50.935,51.51,8219486.0
2024-07-12 04:00:00,51.95,51.97,51.11,51.28,8004113.0
2024-07-15 04:00:00,50.61,51.03,49.7,50.42,9112889.0
2024-07-16 04:00:00,49.47,50.17,48.64,50.07,11035781.0
2024-07-17 04:00:00,49.96,50.075,48.37,48.5,12056630.0
2024-07-18 04:00:00,47.91,48.03,45.53,45.92,17498875.0
2024-07-19 04:00:00,45.68,46.3,45.47,45.9,9670969.0
2024-07-22 04:00:00,45.85,46.14,45.46,46.01,12381406.0
2024-07-23 04:00:00,45.0,45.495,43.54,45.27,18792728.0
2024-07-24 04:00:00,45.59,45.76,44.12,44.18,18533950.0
2024-07-25 04:00:00,44.02,45.255,43.27,44.53,16904618.0
2024-07-26 04:00:00,45.44,45.5,44.37,45.0,10390517.0
2024-07-29 04:00:00,44.49,44.81,44.13,44.38,9192636.0
2024-07-30 04:00:00,43.89,44.23,43.49,43.85,11608714.0
2024-07-31 04:00:00,46.01,46.37,45.12,45.41,13050798.0
2024-08-01 04:00:00,45.12,45.44,43.18,43.63,12260051.0
2024-08-02 04:00:00,43.28,43.28,41.63,41.97,17152432.0
2024-08-05 04:00:00,40.0,40.975,39.08,40.87,26149093.0
2024-08-06 04:00:00,40.7,41.865,40.32,41.04,11307894.0
2024-08-07 04:00:00,41.59,41.65,39.49,39.52,14519946.0
2024-08-08 04:00:00,40.0,41.36,39.91,41.04,10231441.0
2024-08-09 04:00:00,41.61,41.66,40.68,41.05,9181998.0
2024-08-12 04:00:00,41.64,41.95,41.21,41.56,8945710.0
2024-08-13 04:00:00,41.54,42.08,41.1,41.89,7439350.0
2024-08-14 04:00:00,42.17,42.17,41.38,41.91,9124711.0
2024-08-15 04:00:00,43.35,44.075,43.22,43.58,12988353.0
2024-08-16 04:00:00,43.3,43.71,43.05,43.44,8973128.0
2024-08-19 04:00:00,43.99,44.4,43.591,44.25,10891904.0
2024-08-20 04:00:00,44.44,44.64,43.39,43.53,9390393.0
2024-08-21 04:00:00,44.03,44.12,43.47,43.89,7041684.0
2024-08-22 04:00:00,43.6,43.69,43.01,43.3,7143483.0
2024-08-23 04:00:00,43.7,44.82,43.6,44.66,11801118.0
2024-08-26 04:00:00,45.6,46.01,44.96,45.19,11046763.0
2024-08-27 04:00:00,44.97,45.6,44.82,45.23,6755678.0
2024-08-28 04:00:00,44.05,44.31,43.535,43.87,9080058.0
2024-08-29 04:00:00,43.88,44.195,43.475,43.83,8612580.0
2024-08-30 04:00:00,43.89,44.32,43.52,44.28,7811563.0
2024-09-03 04:00:00,42.36,42.39,40.85,41.36,18808962.0
2024-09-04 04:00:00,41.33,42.13,41.0,41.61,9787459.0
2024-09-05 04:00:00,42.09,42.32,41.3,41.4,7371470.0
2024-09-06 04:00:00,41.13,41.4,39.73,40.0,13200142.0
2024-09-09 04:00:00,40.62,40.87,40.18,40.4,8663357.0
2024-09-10 04:00:00,40.29,40.44,39.335,40.41,9559469.0
2024-09-11 04:00:00,40.9,41.405,40.274,41.3,13306410.0
2024-09-12 04:00:00,41.78,42.29,41.59,41.81,11414970.0
2024-09-13 04:00:00,42.14,43.04,42.06,42.66,10831602.0
2024-09-16 04:00:00,43.23,43.69,42.685,42.89,11120248.0
