date,open,high,low,close,volume
2024-05-08 04:00:00,18.7,18.89,18.65,18.81,11640576.0
2024-05-09 04:00:00,18.82,19.03,18.81,19.01,8029021.0
2024-05-10 04:00:00,19.16,19.18,18.95,19.08,8141296.0
2024-05-13 04:00:00,19.12,19.24,19.05,19.15,12389175.0
2024-05-14 04:00:00,19.14,19.45,19.14,19.41,14640536.0
2024-05-15 04:00:00,19.41,19.63,19.37,19.54,13622659.0
2024-05-16 04:00:00,19.51,19.72,19.5,19.6,11483021.0
2024-05-17 04:00:00,19.63,19.79,19.525,19.7,12152839.0
2024-05-20 04:00:00,19.71,19.89,19.7,19.84,10286338.0
2024-05-21 04:00:00,19.85,19.93,19.72,19.74,10302933.0
2024-05-22 04:00:00,19.66,19.66,19.2846,19.39,11119993.0
2024-05-23 04:00:00,19.4,19.43,19.05,19.08,11921480.0
2024-05-24 04:00:00,19.18,19.21,19.02,19.07,9614977.0
2024-05-28 04:00:00,19.11,19.19,19.0,19.07,11884813.0
2024-05-29 04:00:00,19.01,19.04,18.83,18.91,9005846.0
2024-05-30 04:00:00,18.94,19.02,18.88,19.0,9668538.0
2024-05-31 04:00:00,19.06,19.51,18.99,19.49,19745179.0
2024-06-03 04:00:00,19.48,19.54,19.37,19.5,14348633.0
2024-06-04 04:00:00,19.4,19.71,19.29,19.66,13990714.0
2024-06-05 04:00:00,19.71,19.81,19.52,19.79,14730836.0
2024-06-06 04:00:00,19.73,19.84,19.67,19.81,11409477.0
2024-06-07 04:00:00,19.75,19.76,19.575,19.62,9188943.0
2024-06-10 04:00:00,19.64,19.875,19.62,19.8,11567320.0
2024-06-11 04:00:00,19.71,19.88,19.66,19.79,9229844.0
2024-06-12 04:00:00,19.92,20.07,19.845,19.88,10083656.0
2024-06-13 04:00:00,19.84,19.91,19.695,19.76,7979404.0
2024-06-14 04:00:00,19.66,19.76,19.55,19.59,8446690.0
2024-06-17 04:00:00,19.57,19.83,19.56,19.67,11724252.0
2024-06-18 04:00:00,19.71,19.86,19.67,19.74,8880468.0
2024-06-20 04:00:00,19.7,19.94,19.64,19.8,10929996.0
2024-06-21 04:00:00,19.87,19.94,19.63,19.71,28997887.0
2024-06-24 04:00:00,19.74,20.19,19.74,20.11,11998501.0
2024-06-25 04:00:00,20.07,20.16,20.005,20.1,10026385.0
2024-06-26 04:00:00,20.1,20.135,19.71,19.74,13503360.0
2024-06-27 04:00:00,19.8,19.885,19.62,19.76,10531975.0
2024-06-28 04:00:00,19.86,19.915,19.74,19.87,42447651.0
2024-07-01 04:00:00,19.98,20.01,19.68,19.79,10789715.0
2024-07-02 04:00:00,19.91,19.91,19.4737,19.72,12815464.0
2024-07-03 04:00:00,19.83,20.075,19.76,19.96,11016115.0
2024-07-05 04:00:00,19.92,19.98,19.77,19.89,11916499.0
2024-07-08 04:00:00,19.89,19.995,19.795,19.91,9640682.0
2024-07-09 04:00:00,19.85,20.14,19.835,19.99,14039981.0
2024-07-10 04:00:00,20.0,20.11,19.9,20.1,9648466.0
2024-07-11 04:00:00,20.12,20.2,20.0139,20.16,15623526.0
2024-07-12 04:00:00,20.25,20.315,20.09,20.19,18489425.0
2024-07-15 04:00:00,20.28,20.38,20.15,20.17,13844593.0
2024-07-16 04:00:00,20.55,20.55,20.03,20.24,14691299.0
2024-07-17 04:00:00,20.3,20.57,20.275,20.53,23408463.0
2024-07-18 04:00:00,20.495,21.45,20.44,21.05,42322383.0
2024-07-19 04:00:00,21.16,21.79,21.1,21.49,26891116.0
2024-07-22 04:00:00,21.53,21.86,21.5,21.85,15594803.0
2024-07-23 04:00:00,21.81,21.81,21.56,21.62,20814856.0
2024-07-24 04:00:00,21.64,21.66,21.05,21.05,20630700.0
2024-07-25 04:00:00,21.06,21.29,21.01,21.07,20800325.0
2024-07-26 04:00:00,21.16,21.43,21.14,21.37,12587936.0
