date,open,high,low,close,volume
2024-05-09 04:00:00,10.19,10.32,10.155,10.32,6239600.0
2024-05-10 04:00:00,10.35,10.41,10.33,10.36,5722870.0
2024-05-13 04:00:00,10.4,10.51,10.35,10.37,6949758.0
2024-05-14 04:00:00,10.44,10.46,10.355,10.43,5657768.0
2024-05-15 04:00:00,10.49,10.49,10.27,10.34,8718040.0
2024-05-16 04:00:00,10.34,10.39,10.28,10.36,7118833.0
2024-05-17 04:00:00,10.4,10.4,10.22,10.27,10402319.0
2024-05-20 04:00:00,10.22,10.26,10.05,10.07,7293164.0
2024-05-21 04:00:00,9.96,10.085,9.92,10.07,6638431.0
2024-05-22 04:00:00,10.01,10.11,9.99,10.07,5967086.0
2024-05-23 04:00:00,10.01,10.09,9.865,9.88,7124035.0
2024-05-24 04:00:00,9.94,9.97,9.835,9.94,5943608.0
2024-05-28 04:00:00,9.9,9.94,9.82,9.83,6762192.0
2024-05-29 04:00:00,9.775,9.775,9.645,9.73,6653536.0
2024-05-30 04:00:00,9.76,9.91,9.74,9.88,8989120.0
2024-05-31 04:00:00,9.88,10.17,9.88,10.17,39224886.0
2024-06-03 04:00:00,10.14,10.355,10.095,10.21,17754696.0
2024-06-04 04:00:00,10.15,10.26,10.13,10.18,8555019.0
2024-06-05 04:00:00,10.17,10.24,10.11,10.21,8436478.0
2024-06-06 04:00:00,10.2,10.22,10.14,10.16,5524153.0
2024-06-07 04:00:00,10.1,10.14,10.0,10.01,5692216.0
2024-06-10 04:00:00,9.98,10.01,9.875,9.91,5805736.0
2024-06-11 04:00:00,9.91,9.99,9.84,9.98,6148920.0
2024-06-12 04:00:00,10.09,10.1433,9.975,10.05,5662719.0
2024-06-13 04:00:00,10.01,10.05,9.905,10.04,4733761.0
2024-06-14 04:00:00,9.97,10.065,9.94,9.96,5366340.0
2024-06-17 04:00:00,9.94,9.97,9.835,9.96,5198065.0
2024-06-18 04:00:00,9.98,10.06,9.96,9.97,4446979.0
2024-06-20 04:00:00,9.96,9.965,9.85,9.88,7116493.0
2024-06-21 04:00:00,9.89,9.965,9.87,9.95,13631498.0
2024-06-24 04:00:00,9.91,10.03,9.86,10.01,7951613.0
2024-06-25 04:00:00,9.99,10.02,9.87,9.88,4948542.0
2024-06-26 04:00:00,9.82,9.9,9.82,9.84,5275214.0
2024-06-27 04:00:00,9.84,9.89,9.75,9.81,6038876.0
2024-06-28 04:00:00,9.82,9.9,9.71,9.78,13560065.0
2024-07-01 04:00:00,9.79,9.84,9.5833,9.6,7052167.0
2024-07-02 04:00:00,9.57,9.63,9.46,9.58,7634697.0
2024-07-03 04:00:00,9.62,9.72,9.585,9.62,4643554.0
2024-07-05 04:00:00,9.59,9.63,9.44,9.5,16971047.0
2024-07-08 04:00:00,9.58,9.66,9.53,9.63,9190531.0
2024-07-09 04:00:00,9.58,9.66,9.51,9.56,7016747.0
2024-07-10 04:00:00,9.65,9.755,9.61,9.75,10613991.0
2024-07-11 04:00:00,9.86,9.93,9.775,9.81,8692285.0
2024-07-12 04:00:00,9.88,9.94,9.8,9.91,9345266.0
2024-07-15 04:00:00,9.93,9.93,9.83,9.84,7194665.0
2024-07-16 04:00:00,9.85,10.1,9.815,10.07,7783125.0
2024-07-17 04:00:00,10.14,10.375,10.13,10.33,9725533.0
2024-07-18 04:00:00,10.3,10.485,10.24,10.32,9499342.0
2024-07-19 04:00:00,10.3,10.325,10.06,10.11,30032903.0
2024-07-22 04:00:00,10.08,10.17,10.02,10.15,12642604.0
2024-07-23 04:00:00,10.19,10.2,10.05,10.07,10195224.0
2024-07-24 04:00:00,10.12,10.185,10.05,10.08,8988754.0
2024-07-25 04:00:00,10.02,10.2,9.98,10.15,10918944.0
2024-07-26 04:00:00,10.25,10.4,10.2,10.38,12411796.0
2024-07-29 04:00:00,10.38,10.46,10.28,10.42,16089890.0
2024-07-30 04:00:00,10.41,10.53,10.365,10.48,16038524.0
2024-07-31 04:00:00,10.48,10.62,10.415,10.53,23535085.0
2024-08-01 04:00:00,10.53,10.6,10.445,10.5,17968275.0
2024-08-02 04:00:00,10.48,10.55,10.3,10.52,13275597.0
2024-08-05 04:00:00,10.39,10.47,10.14,10.29,18897268.0
2024-08-06 04:00:00,10.28,10.59,10.28,10.49,11369142.0
2024-08-07 04:00:00,10.52,10.6399,10.39,10.39,8939674.0
2024-08-08 04:00:00,10.45,10.61,10.45,10.61,12827098.0
2024-08-09 04:00:00,10.61,10.65,10.5,10.56,8520779.0
2024-08-12 04:00:00,10.57,10.62,10.49,10.5,7244182.0
2024-08-13 04:00:00,10.63,10.74,10.555,10.7,10070173.0
2024-08-14 04:00:00,10.72,10.75,10.64,10.66,8124851.0
2024-08-15 04:00:00,10.69,10.91,10.68,10.85,17448435.0
2024-08-16 04:00:00,10.32,10.48,10.09,10.45,25043974.0
2024-08-19 04:00:00,10.47,10.625,10.47,10.62,10125913.0
2024-08-20 04:00:00,10.64,10.8,10.62,10.79,8632438.0
2024-08-21 04:00:00,10.79,10.96,10.78,10.93,6252798.0
2024-08-22 04:00:00,10.95,10.98,10.88,10.93,6796763.0
2024-08-23 04:00:00,10.91,11.11,10.91,11.1,6317772.0
2024-08-26 04:00:00,11.13,11.23,11.12,11.17,4519733.0
2024-08-27 04:00:00,11.16,11.21,11.1,11.16,4437355.0
2024-08-28 04:00:00,11.22,11.3,11.19,11.24,4691053.0
2024-08-29 04:00:00,11.28,11.33,11.18,11.31,4573511.0
2024-08-30 04:00:00,11.3,11.45,11.29,11.44,9419815.0
2024-09-03 04:00:00,11.38,11.43,11.275,11.31,8097391.0
2024-09-04 04:00:00,11.29,11.39,11.275,11.33,5472108.0
2024-09-05 04:00:00,11.38,11.405,11.185,11.22,6991263.0
2024-09-06 04:00:00,11.06,11.16,11.035,11.08,7703303.0
2024-09-09 04:00:00,11.12,11.18,11.06,11.1,9157582.0
2024-09-10 04:00:00,11.11,11.16,11.01,11.03,7068549.0
2024-09-11 04:00:00,11.01,11.03,10.81,10.9,13224496.0
2024-09-12 04:00:00,10.9,10.98,10.81,10.88,14065050.0
2024-09-13 04:00:00,10.9,11.03,10.9,10.99,6603904.0
2024-09-16 04:00:00,11.05,11.1775,11.04,11.12,5944244.0
2024-09-17 04:00:00,11.11,11.17,10.95,10.99,8131562.0
2024-09-18 04:00:00,11.0,11.145,10.89,11.01,6512288.0
2024-09-19 04:00:00,11.12,11.14,11.0,11.11,6295778.0
2024-09-20 04:00:00,11.04,11.08,10.87,10.9,16370397.0
2024-09-23 04:00:00,10.94,11.1,10.835,11.08,9714258.0
2024-09-24 04:00:00,11.1,11.225,11.08,11.19,6693164.0
2024-09-25 04:00:00,11.2,11.21,11.075,11.08,6331810.0
2024-09-26 04:00:00,11.16,11.38,11.16,11.35,8436593.0
2024-09-27 04:00:00,11.38,11.48,11.314,11.35,7168001.0
