date,open,high,low,close,volume
2024-05-08 04:00:00,29.47,29.5,29.1111,29.26,5904647.0
2024-05-09 04:00:00,29.45,29.58,29.15,29.3,7637084.0
2024-05-10 04:00:00,29.5,29.745,29.33,29.5,9459013.0
2024-05-13 04:00:00,29.64,29.76,29.36,29.61,5470494.0
2024-05-14 04:00:00,29.84,29.9505,29.67,29.9,4316154.0
2024-05-15 04:00:00,30.37,30.6,30.01,30.51,5923992.0
2024-05-16 04:00:00,30.56,30.61,30.24,30.28,4401905.0
2024-05-17 04:00:00,30.45,30.45,30.22,30.38,7233445.0
2024-05-20 04:00:00,30.3,30.36,30.11,30.22,2405569.0
2024-05-21 04:00:00,30.19,30.32,30.06,30.12,3317169.0
2024-05-22 04:00:00,30.07,30.22,29.48,29.53,5505681.0
2024-05-23 04:00:00,29.4,29.505,28.58,28.6,5102624.0
2024-05-24 04:00:00,28.63,28.7,28.09,28.3,9765600.0
2024-05-28 04:00:00,28.35,28.67,28.24,28.26,8958225.0
2024-05-29 04:00:00,27.99,28.09,27.83,27.92,5938926.0
2024-05-30 04:00:00,28.08,28.22,27.9,28.06,7397694.0
2024-05-31 04:00:00,28.2,28.725,28.11,28.71,15485969.0
2024-06-03 04:00:00,28.75,29.07,28.605,28.77,5194817.0
2024-06-04 04:00:00,28.65,29.0,28.65,28.71,6097531.0
2024-06-05 04:00:00,28.76,28.76,28.37,28.38,5713497.0
2024-06-06 04:00:00,28.27,28.63,28.18,28.44,4989761.0
2024-06-07 04:00:00,28.09,28.55,28.07,28.37,6298445.0
2024-06-10 04:00:00,28.24,28.24,27.79,28.11,6332620.0
2024-06-11 04:00:00,27.96,28.26,27.89,28.14,4876420.0
2024-06-12 04:00:00,28.67,28.985,28.265,28.37,4933683.0
2024-06-13 04:00:00,28.34,28.54,28.14,28.29,4586729.0
2024-06-14 04:00:00,28.22,28.29,27.965,28.29,4649731.0
2024-06-17 04:00:00,28.17,28.36,28.02,28.2,9933579.0
2024-06-18 04:00:00,27.84,28.39,27.84,28.11,5399774.0
2024-06-20 04:00:00,28.0,28.265,27.91,28.08,6255976.0
2024-06-21 04:00:00,28.18,28.26,28.0,28.1,9817243.0
2024-06-24 04:00:00,28.16,28.62,28.11,28.43,4847260.0
2024-06-25 04:00:00,28.34,28.37,27.77,27.95,5048596.0
2024-06-26 04:00:00,27.81,28.06,27.7,27.99,4066249.0
2024-06-27 04:00:00,28.04,28.43,27.88,28.43,5834359.0
