date,open,high,low,close,volume
2026-04-08 04:00:00,27.79,28.085,27.66,27.96,23124349.0
2026-04-09 04:00:00,27.82,28.32,27.63,28.31,24210025.0
2026-04-10 04:00:00,28.42,28.47,27.825,27.93,18155047.0
2026-04-13 04:00:00,27.95,28.19,27.585,28.05,20314170.0
2026-04-14 04:00:00,27.83,28.375,27.795,28.14,17565467.0
2026-04-15 04:00:00,28.16,28.51,28.005,28.3,18046194.0
2026-04-16 04:00:00,28.34,29.46,28.265,29.35,27116765.0
2026-04-17 04:00:00,29.3,29.78,29.155,29.63,32423343.0
2026-04-20 04:00:00,29.63,30.14,29.56,29.73,22175215.0
2026-04-21 04:00:00,29.76,29.915,28.89,29.05,37227232.0
2026-04-22 04:00:00,29.135,29.53,29.11,29.37,25224220.0
2026-04-23 04:00:00,30.5,32.08,30.4,31.64,46479776.0
2026-04-24 04:00:00,30.96,31.03,27.5,27.56,65545531.0
2026-04-27 04:00:00,27.45,28.0113,27.3,27.51,31686110.0
2026-04-28 04:00:00,28.04,28.31,27.55,27.64,23550088.0
2026-04-29 04:00:00,27.49,27.725,26.595,26.76,31884877.0
2026-04-30 04:00:00,26.72,27.35,26.72,27.04,41996033.0
2026-05-01 04:00:00,27.29,27.48,26.99,27.19,28830498.0
2026-05-04 04:00:00,27.0,27.175,26.885,27.07,24759280.0
2026-05-05 04:00:00,26.98,27.22,26.22,26.46,31385978.0
2026-05-06 04:00:00,26.51,26.835,26.39,26.44,30098410.0
2026-05-07 04:00:00,26.375,26.69,26.11,26.24,34375387.0
2026-05-08 04:00:00,26.25,26.26,25.35,25.4,36601281.0
2026-05-11 04:00:00,25.5,25.68,24.87,25.03,35017887.0
2026-05-12 04:00:00,25.287,25.4,24.8,24.9,33692031.0
2026-05-13 04:00:00,24.76,25.075,24.53,24.94,33454745.0
2026-05-14 04:00:00,25.02,25.55,24.905,25.17,31813481.0
2026-05-15 04:00:00,25.38,25.54,24.69,24.76,33034821.0
2026-05-18 04:00:00,24.72,25.36,24.62,24.93,34689367.0
2026-05-19 04:00:00,25.11,25.255,24.68,24.8,33395577.0
2026-05-20 04:00:00,24.87,25.1694,24.735,24.88,33278109.0
2026-05-21 04:00:00,24.86,25.14,24.56,25.08,27772414.0
2026-05-22 04:00:00,25.13,25.35,24.91,25.205,26579755.0
2026-05-26 04:00:00,25.32,25.54,24.835,25.15,25787890.0
2026-05-27 04:00:00,25.225,25.825,25.135,25.22,25691389.0
2026-05-28 04:00:00,25.23,25.34,24.9,25.16,23363160.0
2026-05-29 04:00:00,25.05,25.05,24.775,24.87,50672744.0
2026-06-01 04:00:00,24.73,25.085,24.53,25.05,24061652.0
2026-06-02 04:00:00,24.925,25.125,24.735,24.85,22000859.0
2026-06-03 04:00:00,24.73,24.74,23.43,23.52,43377402.0
2026-06-04 04:00:00,23.96,24.25,23.13,23.33,45298381.0
2026-06-05 04:00:00,23.4,23.94,23.39,23.82,37179276.0
2026-06-08 04:00:00,23.76,24.105,23.515,23.76,25241565.0
2026-06-09 04:00:00,23.77,24.015,23.63,23.85,33627332.0
2026-06-10 04:00:00,24.08,24.21,23.68,23.97,21980170.0
2026-06-11 04:00:00,23.95,24.275,23.865,23.97,25584420.0
2026-06-12 04:00:00,24.0,24.51,23.905,24.5,26317733.0
2026-06-15 04:00:00,24.32,24.625,23.94,23.97,23587404.0
2026-06-16 04:00:00,24.04,24.145,23.32,23.66,28799246.0
2026-06-17 04:00:00,23.44,23.5,22.55,22.69,40928604.0
2026-06-18 04:00:00,22.75,22.86,22.38,22.43,74563059.0
2026-06-22 04:00:00,22.245,22.6,22.125,22.32,46068124.0
2026-06-23 04:00:00,22.56,23.05,22.24,22.8,40352981.0
2026-06-24 04:00:00,22.84,23.075,22.42,22.64,43021205.0
2026-06-25 04:00:00,22.66,23.0,22.625,22.69,25309113.0
2026-06-26 04:00:00,22.755,23.225,22.705,23.17,42040524.0
2026-06-29 04:00:00,27.045,27.1,24.17,24.22,135442770.0
2026-06-30 04:00:00,24.705,25.04,24.07,24.55,61968774.0
2026-07-01 04:00:00,24.25,24.49,23.5841,23.73,52266491.0
2026-07-02 04:00:00,23.79,23.92,23.081,23.79,43736843.0
2026-07-06 04:00:00,23.77,23.97,23.22,23.38,42493767.0
2026-07-07 04:00:00,23.86,24.235,23.3705,23.41,33018290.0
2026-07-08 04:00:00,23.54,23.765,23.17,23.19,26686043.0
2026-07-09 04:00:00,23.075,23.41,22.795,23.345,27016901.0
2026-07-10 04:00:00,23.49,23.73,23.35,23.57,25488707.0
2026-07-13 04:00:00,23.96,24.28,23.78,23.97,30707347.0
2026-07-14 04:00:00,23.834,23.94,23.165,23.19,26069674.0
2026-07-15 04:00:00,23.24,23.81,23.18,23.49,22871053.0
2026-07-16 04:00:00,23.72,24.28,23.6,24.1,32233988.0
2026-07-17 04:00:00,24.345,24.675,23.66,23.79,40122708.0
2026-07-20 04:00:00,23.88,23.99,23.37,23.78,37181916.0
2026-07-21 04:00:00,23.71,23.95,23.58,23.81,27094188.0
2026-07-22 04:00:00,24.16,24.248,23.49,23.52,36646427.0
2026-07-23 04:00:00,24.01,24.01,21.91,21.92,53002501.0
2026-07-24 04:00:00,21.3,22.485,21.28,22.295,48204004.0
2026-07-27 04:00:00,22.425,23.29,22.355,22.8,37495881.0
2026-07-28 04:00:00,23.25,24.26,23.23,24.19,41647725.0
2026-07-29 04:00:00,24.155,24.875,23.84,24.61,37037280.0
2026-07-30 04:00:00,23.85,24.085,23.355,23.67,29281080.0
2026-07-31 04:00:00,23.44,24.145,23.28,23.96,28182275.0
2026-08-03 04:00:00,24.43,24.895,24.39,24.56,37746104.0
2026-08-04 04:00:00,24.4,24.97,24.33,24.93,31995533.0
2026-08-05 04:00:00,24.915,24.93,24.335,24.75,28968824.0
2026-08-06 04:00:00,24.99,25.2,24.76,25.17,27590069.0
2026-08-07 04:00:00,24.99,25.5,24.94,25.36,19052248.0
2026-08-10 04:00:00,25.16,25.235,24.775,25.2,19015329.0
2026-08-11 04:00:00,25.04,25.68,25.04,25.65,22284886.0
2026-08-12 04:00:00,25.54,25.63,25.07,25.47,21372822.0
2026-08-13 04:00:00,25.63,26.26,25.6207,26.18,18080595.0
2026-08-14 04:00:00,26.31,26.49,26.13,26.18,20010524.0
2026-08-17 04:00:00,25.88,26.09,25.5025,25.57,21534416.0
2026-08-18 04:00:00,25.9,26.28,25.695,26.2,26608156.0
2026-08-19 04:00:00,26.14,27.04,26.14,26.59,23058319.0
2026-08-20 04:00:00,26.57,26.76,26.25,26.42,18766811.0
2026-08-21 04:00:00,26.57,26.965,26.425,26.85,20296156.0
2026-08-24 04:00:00,26.9,27.18,26.84,27.02,16802212.0
2026-08-25 04:00:00,26.9,27.35,26.69,27.1,22644380.0
