date,open,high,low,close,volume
2024-05-08 04:00:00,38.85,38.92,38.125,38.27,2887325.0
2024-05-09 04:00:00,38.55,39.16,38.27,39.04,3301928.0
2024-05-10 04:00:00,39.22,39.34,38.995,39.04,1716519.0
2024-05-13 04:00:00,39.1,39.46,39.0,39.12,1734047.0
2024-05-14 04:00:00,39.36,39.53,39.025,39.37,1673685.0
2024-05-15 04:00:00,39.97,39.97,39.525,39.62,1595121.0
2024-05-16 04:00:00,39.57,39.79,39.41,39.42,1574615.0
2024-05-17 04:00:00,39.57,39.63,39.355,39.54,2139609.0
2024-05-20 04:00:00,39.52,39.66,39.18,39.39,1847214.0
2024-05-21 04:00:00,39.33,39.74,39.16,39.69,2219186.0
2024-05-22 04:00:00,39.65,39.995,39.45,39.6,2207921.0
2024-05-23 04:00:00,39.49,39.49,38.8,38.81,1538126.0
2024-05-24 04:00:00,39.07,39.08,38.85,38.96,1272610.0
2024-05-28 04:00:00,39.19,39.255,38.185,38.21,1714043.0
2024-05-29 04:00:00,37.64,37.85,37.03,37.57,1510163.0
2024-05-30 04:00:00,37.86,38.13,37.715,37.87,1353030.0
2024-05-31 04:00:00,38.33,38.63,37.97,38.62,3719213.0
2024-06-03 04:00:00,38.78,39.02,38.53,38.86,2476707.0
2024-06-04 04:00:00,38.85,39.809,38.63,39.59,2970372.0
2024-06-05 04:00:00,39.41,39.785,39.11,39.76,1853609.0
2024-06-06 04:00:00,39.5,39.74,39.37,39.6,1374529.0
2024-06-07 04:00:00,39.05,39.735,39.05,39.67,2050001.0
2024-06-10 04:00:00,39.55,40.24,39.37,39.83,2132562.0
2024-06-11 04:00:00,39.48,39.75,39.25,39.3,2727566.0
2024-06-12 04:00:00,40.09,40.19,39.405,39.56,1904895.0
2024-06-13 04:00:00,39.7,40.18,39.6,39.91,1703202.0
2024-06-14 04:00:00,39.85,40.325,39.63,40.28,1984895.0
2024-06-17 04:00:00,40.0,40.46,39.66,40.34,1618984.0
2024-06-18 04:00:00,40.48,40.67,40.355,40.63,1295694.0
2024-06-20 04:00:00,40.68,40.685,40.39,40.58,1677759.0
2024-06-21 04:00:00,40.71,40.76,40.34,40.72,4111912.0
2024-06-24 04:00:00,40.81,41.47,40.66,41.16,1359244.0
